reference,position,error
49857,49624,233
49859,49625,234
49862,49628,234
49865,49633,232
49867,49639,228
49870,49641,229
49872,49645,227
49875,49649,226
49877,49653,224
49880,49656,224
49882,49659,223
49885,49663,222
49887,49667,220
49889,49671,218
49892,49674,218
49894,49676,218
49896,49684,212
49899,49685,214
49901,49688,213
49903,49691,212
49905,49695,210
49907,49702,205
49910,49699,211
49912,49704,208
49914,49710,204
49916,49709,207
49918,49713,205
49920,49718,202
49922,49721,201
49924,49724,200
49926,49726,200
49928,49728,200
49930,49734,196
49931,49735,196
49933,49739,194
49935,49743,192
49937,49742,195
49939,49745,194
49940,49748,192
49942,49751,191
49944,49754,190
49945,49759,186
49947,49762,185
49949,49762,187
49950,49765,185
49952,49769,183
49953,49771,182
49955,49773,182
49956,49773,183
49958,49778,180
49959,49782,177
49961,49782,179
49962,49785,177
49963,49787,176
49965,49790,175
49966,49791,175
49967,49796,171
49969,49797,172
49970,49799,171
49971,49801,170
49972,49799,173
49973,49805,168
49975,49806,169
49976,49809,167
49977,49812,165
49978,49814,164
49979,49816,163
49980,49818,162
49981,49820,161
49982,49822,160
49983,49823,160
49984,49825,159
49985,49827,158
49985,49829,156
49986,49831,155
49987,49832,155
49988,49834,154
49989,49836,153
49989,49837,152
49990,49839,151
49991,49842,149
49992,49842,150
49992,49845,147
49993,49847,146
49993,49847,146
49994,49852,142
49994,49856,138
49995,49853,142
49995,49856,139
49996,49858,138
49996,49860,136
49997,49861,136
49997,49865,132
49998,49864,134
49998,49867,131
49998,49868,130
49998,49870,128
49999,49872,127
49999,49872,127
49999,49877,122
49999,49878,121
50000,49878,122
50000,49880,120
50000,49882,118
50000,49887,113
50000,49886,114
50000,49884,116
50000,49888,112
50000,49891,109
50000,49893,107
50000,49892,108
50000,49895,105
50000,49898,102
50000,49897,103
49999,49900,99
49999,49900,99
49999,49903,96
49999,49904,95
49999,49903,96
49998,49906,92
49998,49909,89
49998,49908,90
49997,49911,86
49997,49911,86
49996,49915,81
49996,49915,81
49996,49919,77
49995,49919,76
49995,49919,76
49994,49924,70
49993,49925,68
49993,49924,69
49992,49926,66
49992,49926,66
49991,49930,61
49990,49928,62
49990,49932,58
49989,49929,60
49988,49935,53
49987,49933,54
49986,49936,50
49986,49938,48
49985,49937,48
49984,49942,42
49983,49939,44
49982,49942,40
49981,49946,35
49980,49946,34
49979,49947,32
49978,49947,31
49977,49948,29
49976,49950,26
49975,49951,24
49974,49951,23
49972,49954,18
49971,49956,15
49970,49955,15
49969,49957,12
49968,49960,8
49966,49960,6
49965,49962,3
49964,49963,1
49962,49962,0
49961,49966,-5
49960,49966,-6
49958,49966,-8
49957,49967,-10
49955,49969,-14
49954,49969,-15
49952,49970,-18
49951,49971,-20
49949,49971,-22
49947,49973,-26
49946,49975,-29
49944,49974,-30
49942,49976,-34
49941,49978,-37
49939,49980,-41
49937,49978,-41
49935,49978,-43
49934,49980,-46
49932,49982,-50
49930,49982,-52
49928,49983,-55
49926,49983,-57
49924,49985,-61
49922,49986,-64
49920,49985,-65
49918,49985,-67
49916,49987,-71
49914,49986,-72
49912,49986,-74
49910,49989,-79
49908,49989,-81
49906,49989,-83
49903,49989,-86
49901,49991,-90
49899,49990,-91
49897,49989,-92
49894,49992,-98
49892,49993,-101
49890,49994,-104
49887,49995,-108
49885,49993,-108
49883,49994,-111
49880,49994,-114
49878,49992,-114
49875,49996,-121
49873,49997,-124
49870,49996,-126
49868,49998,-130
49865,49998,-133
49863,49997,-134
49860,49998,-138
49857,50000,-143
49855,49998,-143
49852,50000,-148
49849,49998,-149
49846,49998,-152
49844,50000,-156
49841,49999,-158
49838,50000,-162
49835,50000,-165
49832,49999,-167
49829,50000,-171
49826,50001,-175
49823,50001,-178
49820,50001,-181
49817,50001,-184
49814,50001,-187
49811,49998,-187
49808,50002,-194
49805,50000,-195
49802,50003,-201
49799,50000,-201
49796,50001,-205
49793,50003,-210
49789,50003,-214
49786,50003,-217
49783,50004,-221
49779,50003,-224
49776,50004,-228
49773,50003,-230
49769,50005,-236
49766,50002,-236
49763,50003,-240
49759,50005,-246
49756,50002,-246
49752,50005,-253
49749,50005,-256
49745,50005,-260
49742,50003,-261
49738,50002,-264
49734,50003,-269
49731,50002,-271
49727,50003,-276
49723,50001,-278
49720,50003,-283
49716,50003,-287
49712,50005,-293
49708,50004,-296
49704,50007,-303
49701,50007,-306
49697,50007,-310
49693,50002,-309
49689,50006,-317
49685,50003,-318
49681,50005,-324
49677,50005,-328
49673,50006,-333
49669,50005,-336
49665,50003,-338
49661,50007,-346
49657,50005,-348
49653,50006,-353
49648,50003,-355
49644,50003,-359
49640,50003,-363
49636,50002,-366
49631,50002,-371
49627,50002,-375
49623,50001,-378
49618,50003,-385
49614,50004,-390
49610,50001,-391
49605,50001,-396
49601,50002,-401
49596,50001,-405
49592,50005,-413
49587,50003,-416
49583,50001,-418
49578,50001,-423
49574,50001,-427
49569,50002,-433
49565,50001,-436
49560,50001,-441
49555,50003,-448
49550,50004,-454
49546,50001,-455
49541,50000,-459
49536,50002,-466
49531,50001,-470
49527,50001,-474
49522,49998,-476
49517,50000,-483
49512,49999,-487
49507,50001,-494
49502,50003,-501
49497,50000,-503
49492,49998,-506
49487,50001,-514
49482,50000,-518
49477,49998,-521
49472,50000,-528
49467,49998,-531
49462,49998,-536
49456,49998,-542
49451,49996,-545
49446,49997,-551
49441,49995,-554
49435,49997,-562
49430,49997,-567
49425,49997,-572
49419,49997,-578
49414,49997,-583
49409,49996,-587
49403,49997,-594
49398,49996,-598
49392,49998,-606
49387,49992,-605
49381,49993,-612
49376,49991,-615
49370,49994,-624
49365,49990,-625
49359,49991,-632
49353,49989,-636
49348,49992,-644
49342,49989,-647
49336,49990,-654
49331,49989,-658
49325,49989,-664
49319,49991,-672
49313,49988,-675
49307,49990,-683
49302,49988,-686
49296,49988,-692
49290,49986,-696
49284,49985,-701
49278,49990,-712
49272,49987,-715
49266,49985,-719
49260,49986,-726
49254,49983,-729
49248,49985,-737
49242,49986,-744
49236,49984,-748
49229,49983,-754
49223,49983,-760
49217,49983,-766
49211,49981,-770
49205,49984,-779
49198,49979,-781
49192,49981,-789
49186,49981,-795
49179,49979,-800
49173,49979,-806
49167,49976,-809
49160,49978,-818
49154,49976,-822
49147,49977,-830
49141,49976,-835
49134,49973,-839
49128,49977,-849
49121,49973,-852
49115,49976,-861
49108,49973,-865
49101,49973,-872
49095,49973,-878
49088,49971,-883
49081,49970,-889
49075,49972,-897
49068,49972,-904
49061,49970,-909
49054,49971,-917
49048,49968,-920
49041,49966,-925
49034,49968,-934
49027,49968,-941
49020,49968,-948
49013,49965,-952
49006,49966,-960
48999,49964,-965
48992,49965,-973
48985,49964,-979
48978,49964,-986
48971,49962,-991
48964,49961,-997
48957,49963,-1006
48949,49962,-1013
48942,49960,-1018
48935,49960,-1025
48928,49959,-1031
48921,49959,-1038
48913,49958,-1045
48906,49957,-1051
48899,49957,-1058
48891,49957,-1066
48884,49953,-1069
48877,49954,-1077
48869,49954,-1085
48862,49952,-1090
48854,49953,-1099
48847,49952,-1105
48839,49952,-1113
48832,49953,-1121
48824,49951,-1127
48817,49950,-1133
48809,49953,-1144
48801,49949,-1148
48794,49951,-1157
48786,49949,-1163
48778,49946,-1168
48770,49944,-1174
48763,49947,-1184
48755,49947,-1192
48747,49945,-1198
48739,49942,-1203
48731,49942,-1211
48724,49943,-1219
48716,49940,-1224
48708,49942,-1234
48700,49939,-1239
48692,49940,-1248
48684,49938,-1254
48676,49937,-1261
48668,49936,-1268
48660,49936,-1276
48652,49936,-1284
48644,49933,-1289
48635,49936,-1301
48627,49932,-1305
48619,49933,-1314
48611,49932,-1321
48603,49929,-1326
48594,49934,-1340
48586,49931,-1345
48578,49931,-1353
48569,49928,-1359
48561,49927,-1366
48553,49927,-1374
48544,49929,-1385
48536,49926,-1390
48528,49925,-1397
48519,49922,-1403
48511,49927,-1416
48502,49922,-1420
48494,49922,-1428
48485,49923,-1438
48476,49920,-1444
48468,49919,-1451
48459,49920,-1461
48450,49917,-1467
48442,49917,-1475
48433,49917,-1484
48424,49917,-1493
48416,49916,-1500
48407,49914,-1507
48398,49914,-1516
48389,49915,-1526
48380,49912,-1532
48372,49911,-1539
48363,49911,-1548
48354,49911,-1557
48345,49909,-1564
48336,49907,-1571
48327,49907,-1580
48318,49907,-1589
48309,49905,-1596
48300,49904,-1604
48291,49907,-1616
48282,49905,-1623
48273,49905,-1632
48263,49903,-1640
48254,49903,-1649
48245,49900,-1655
48236,49901,-1665
48227,49896,-1669
48217,49899,-1682
48208,49897,-1689
48199,49896,-1697
48189,49896,-1707
48180,49899,-1719
48171,49895,-1724
48161,49895,-1734
48152,49895,-1743
48142,49892,-1750
48133,49892,-1759
48123,49890,-1767
48114,49892,-1778
48104,49891,-1787
48095,49890,-1795
48085,49889,-1804
48076,49887,-1811
48066,49887,-1821
48056,49888,-1832
48047,49884,-1837
48037,49883,-1846
48027,49882,-1855
48018,49883,-1865
48008,49882,-1874
47998,49881,-1883
47988,49879,-1891
47978,49881,-1903
47968,49878,-1910
47959,49880,-1921
47949,49876,-1927
47939,49878,-1939
47929,49875,-1946
47919,49876,-1957
47909,49874,-1965
47899,49872,-1973
47889,49873,-1984
47879,49871,-1992
47869,49871,-2002
47858,49870,-2012
47848,49869,-2021
47838,49872,-2034
47828,49870,-2042
47818,49866,-2048
47808,49868,-2060
47797,49866,-2069
47787,49868,-2081
47777,49867,-2090
47766,49866,-2100
47756,49865,-2109
47746,49863,-2117
47735,49861,-2126
47725,49862,-2137
47714,49861,-2147
47704,49864,-2160
47694,49859,-2165
47683,49857,-2174
47673,49858,-2185
47662,49855,-2193
47651,49858,-2207
47641,49858,-2217
47630,49855,-2225
47620,49855,-2235
47609,49851,-2242
47598,49853,-2255
47588,49851,-2263
47577,49850,-2273
47566,49850,-2284
47555,49851,-2296
47545,49849,-2304
47534,49849,-2315
47523,49846,-2323
47512,49849,-2337
47501,49847,-2346
47490,49845,-2355
47479,49844,-2365
47468,49843,-2375
47457,49840,-2383
47446,49840,-2394
47435,49842,-2407
47424,49839,-2415
47413,49840,-2427
47402,49837,-2435
47391,49837,-2446
47380,49835,-2455
47369,49835,-2466
47358,49834,-2476
47346,49833,-2487
47335,49832,-2497
47324,49829,-2505
47313,49829,-2516
47301,49827,-2526
47290,49828,-2538
47279,49830,-2551
47267,49826,-2559
47256,49825,-2569
47245,49824,-2579
47233,49820,-2587
47222,49820,-2598
47210,49817,-2607
47199,49817,-2618
47187,49818,-2631
47176,49813,-2637
47164,49808,-2644
47153,49809,-2656
47141,49804,-2663
47129,49802,-2673
47118,49800,-2682
47106,49798,-2692
47094,49795,-2701
47083,49790,-2707
47071,49786,-2715
47059,49780,-2721
47047,49776,-2729
47036,49775,-2739
47024,49770,-2746
47012,49760,-2748
47000,49753,-2753
46988,49743,-2755
46976,49740,-2764
46964,49731,-2767
46952,49723,-2771
46940,49718,-2778
46928,49711,-2783
46916,49700,-2784
46904,49694,-2790
46892,49685,-2793
46880,49675,-2795
46868,49669,-2801
46856,49664,-2808
46844,49652,-2808
46832,49643,-2811
46820,49637,-2817
46807,49626,-2819
46795,49615,-2820
46783,49608,-2825
46771,49602,-2831
46758,49594,-2836
46746,49584,-2838
46734,49575,-2841
46721,49567,-2846
46709,49555,-2846
46696,49548,-2852
46684,49539,-2855
46672,49531,-2859
46659,49517,-2858
46647,49512,-2865
46634,49504,-2870
46622,49492,-2871
46609,49483,-2874
46596,49478,-2882
46584,49465,-2881
46571,49454,-2883
46558,49445,-2887
46546,49436,-2890
46533,49427,-2894
46520,49419,-2899
46508,49410,-2902
46495,49404,-2909
46482,49390,-2908
46469,49383,-2914
46457,49375,-2918
46444,49364,-2920
46431,49357,-2926
46418,49344,-2926
46405,49337,-2932
46392,49328,-2936
46379,49320,-2941
46366,49309,-2943
46353,49300,-2947
46340,49291,-2951
46327,49282,-2955
46314,49274,-2960
46301,49263,-2962
46288,49255,-2967
46275,49246,-2971
46262,49236,-2974
46249,49224,-2976
46235,49217,-2982
46222,49209,-2987
46209,49200,-2991
46196,49189,-2993
46182,49178,-2996
46169,49171,-3002
46156,49160,-3004
46142,49151,-3009
46129,49138,-3009
46116,49131,-3015
46102,49121,-3019
46089,49113,-3024
46075,49103,-3028
46062,49095,-3033
46049,49082,-3033
46035,49076,-3041
46022,49066,-3044
46008,49051,-3043
45994,49043,-3049
45981,49032,-3051
45967,49023,-3056
45954,49013,-3059
45940,49003,-3063
45926,48996,-3070
45913,48985,-3072
45899,48974,-3075
45885,48961,-3076
45871,48956,-3085
45858,48945,-3087
45844,48937,-3093
45830,48927,-3097
45816,48915,-3099
45802,48904,-3102
45788,48897,-3109
45775,48887,-3112
45761,48874,-3113
45747,48866,-3119
45733,48860,-3127
45719,48850,-3131
45705,48844,-3139
45691,48831,-3140
45677,48822,-3145
45663,48814,-3151
45649,48808,-3159
45634,48798,-3164
45620,48785,-3165
45606,48779,-3173
45592,48769,-3177
45578,48763,-3185
45564,48755,-3191
45549,48744,-3195
45535,48734,-3199
45521,48726,-3205
45507,48719,-3212
45492,48709,-3217
45478,48699,-3221
45464,48688,-3224
45449,48681,-3232
45435,48671,-3236
45420,48661,-3241
45406,48654,-3248
45392,48645,-3253
45377,48636,-3259
45363,48627,-3264
45348,48619,-3271
45334,48610,-3276
45319,48599,-3280
45304,48591,-3287
45290,48581,-3291
45275,48574,-3299
45261,48564,-3303
45246,48553,-3307
45231,48546,-3315
45217,48540,-3323
45202,48531,-3329
45187,48522,-3335
45172,48515,-3343
45158,48505,-3347
45143,48493,-3350
45128,48486,-3358
45113,48478,-3365
45098,48468,-3370
45083,48459,-3376
45068,48453,-3385
45054,48442,-3388
45039,48433,-3394
45024,48420,-3396
45009,48412,-3403
44994,48401,-3407
44979,48391,-3412
44964,48380,-3416
44949,48369,-3420
44933,48357,-3424
44918,48349,-3431
44903,48338,-3435
44888,48330,-3442
44873,48316,-3443
44858,48308,-3450
44843,48297,-3454
44827,48287,-3460
44812,48278,-3466
44797,48269,-3472
44782,48259,-3477
44766,48250,-3484
44751,48240,-3489
44736,48231,-3495
44720,48222,-3502
44705,48210,-3505
44689,48202,-3513
44674,48191,-3517
44659,48181,-3522
44643,48174,-3531
44628,48163,-3535
44612,48153,-3541
44597,48142,-3545
44581,48133,-3552
44566,48123,-3557
44550,48113,-3563
44534,48103,-3569
44519,48092,-3573
44503,48081,-3578
44488,48075,-3587
44472,48061,-3589
44456,48050,-3594
44441,48041,-3601
44425,48033,-3608
44409,48022,-3613
44393,48011,-3618
44377,48002,-3625
44362,47991,-3629
44346,47983,-3637
44330,47971,-3641
44314,47962,-3648
44298,47952,-3654
44282,47940,-3658
44266,47931,-3665
44250,47917,-3667
44235,47909,-3674
44219,47899,-3680
44203,47889,-3686
44187,47878,-3691
44170,47867,-3697
44154,47857,-3703
44138,47850,-3712
44122,47839,-3717
44106,47827,-3721
44090,47819,-3729
44074,47808,-3734
44058,47800,-3742
44042,47791,-3749
44025,47783,-3758
44009,47773,-3764
43993,47765,-3772
43977,47756,-3779
43960,47749,-3789
43944,47741,-3797
43928,47731,-3803
43911,47723,-3812
43895,47715,-3820
43879,47704,-3825
43862,47698,-3836
43846,47689,-3843
43829,47680,-3851
43813,47672,-3859
43796,47662,-3866
43780,47654,-3874
43763,47644,-3881
43747,47635,-3888
43730,47624,-3894
43714,47616,-3902
43697,47609,-3912
43681,47597,-3916
43664,47588,-3924
43647,47583,-3936
43631,47571,-3940
43614,47566,-3952
43597,47556,-3959
43581,47548,-3967
43564,47538,-3974
43547,47529,-3982
43530,47520,-3990
43513,47512,-3999
43497,47502,-4005
43480,47493,-4013
43463,47481,-4018
43446,47472,-4026
43429,47464,-4035
43412,47455,-4043
43395,47443,-4048
43378,47433,-4055
43362,47425,-4063
43345,47415,-4070
43328,47404,-4076
43311,47396,-4085
43294,47385,-4092
43276,47373,-4097
43259,47365,-4106
43242,47358,-4116
43225,47346,-4121
43208,47336,-4128
43191,47327,-4136
43174,47317,-4143
43157,47305,-4148
43139,47295,-4156
43122,47283,-4161
43105,47276,-4171
43088,47268,-4180
43070,47256,-4186
43053,47248,-4195
43036,47237,-4201
43019,47227,-4208
43001,47216,-4215
42984,47210,-4226
42966,47200,-4234
42949,47191,-4242
42932,47180,-4248
42914,47173,-4259
42897,47161,-4264
42879,47154,-4275
42862,47141,-4279
42844,47130,-4286
42827,47123,-4296
42809,47109,-4300
42792,47102,-4310
42774,47091,-4317
42757,47080,-4323
42739,47069,-4330
42721,47056,-4335
42704,47044,-4340
42686,47033,-4347
42668,47022,-4354
42651,47012,-4361
42633,47000,-4367
42615,46988,-4373
42597,46976,-4379
42580,46968,-4388
42562,46955,-4393
42544,46946,-4402
42526,46936,-4410
42508,46926,-4418
42491,46914,-4423
42473,46903,-4430
42455,46893,-4438
42437,46884,-4447
42419,46872,-4453
42401,46860,-4459
42383,46852,-4469
42365,46842,-4477
42347,46830,-4483
42329,46819,-4490
42311,46808,-4497
42293,46799,-4506
42275,46786,-4511
42257,46774,-4517
42239,46763,-4524
42221,46752,-4531
42203,46742,-4539
42184,46730,-4546
42166,46717,-4551
42148,46707,-4559
42130,46693,-4563
42112,46682,-4570
42093,46668,-4575
42075,46657,-4582
42057,46645,-4588
42039,46632,-4593
42020,46619,-4599
42002,46608,-4606
41984,46593,-4609
41965,46578,-4613
41947,46563,-4616
41929,46550,-4621
41910,46537,-4627
41892,46522,-4630
41873,46509,-4636
41855,46494,-4639
41836,46482,-4646
41818,46471,-4653
41799,46459,-4660
41781,46448,-4667
41762,46434,-4672
41744,46423,-4679
41725,46411,-4686
41707,46399,-4692
41688,46389,-4701
41669,46376,-4707
41651,46361,-4710
41632,46351,-4719
41613,46340,-4727
41595,46330,-4735
41576,46317,-4741
41557,46302,-4745
41539,46292,-4753
41520,46282,-4762
41501,46268,-4767
41482,46257,-4775
41463,46243,-4780
41445,46233,-4788
41426,46223,-4797
41407,46211,-4804
41388,46200,-4812
41369,46188,-4819
41350,46179,-4829
41331,46166,-4835
41312,46158,-4846
41293,46148,-4855
41274,46135,-4861
41255,46122,-4867
41236,46112,-4876
41217,46102,-4885
41198,46091,-4893
41179,46078,-4899
41160,46066,-4906
41141,46055,-4914
41122,46043,-4921
41103,46033,-4930
41084,46019,-4935
41065,46007,-4942
41046,45995,-4949
41026,45983,-4957
41007,45971,-4964
40988,45959,-4971
40969,45947,-4978
40949,45936,-4987
40930,45922,-4992
40911,45914,-5003
40892,45899,-5007
40872,45885,-5013
40853,45875,-5022
40834,45861,-5027
40814,45849,-5035
40795,45838,-5043
40776,45825,-5049
40756,45811,-5055
40737,45800,-5063
40717,45787,-5070
40698,45776,-5078
40678,45763,-5085
40659,45750,-5091
40639,45738,-5099
40620,45726,-5106
40600,45713,-5113
40581,45700,-5119
40561,45689,-5128
40542,45676,-5134
40522,45662,-5140
40503,45651,-5148
40483,45636,-5153
40463,45620,-5157
40444,45607,-5163
40424,45592,-5168
40404,45578,-5174
40385,45567,-5182
40365,45553,-5188
40345,45542,-5197
40325,45527,-5202
40306,45513,-5207
40286,45499,-5213
40266,45487,-5221
40246,45473,-5227
40226,45458,-5232
40207,45445,-5238
40187,45432,-5245
40167,45416,-5249
40147,45402,-5255
40127,45388,-5261
40107,45374,-5267
40087,45362,-5275
40067,45347,-5280
40047,45335,-5288
40027,45320,-5293
40007,45302,-5295
39987,45284,-5297
39967,45270,-5303
39947,45254,-5307
39927,45241,-5314
39907,45225,-5318
39887,45209,-5322
39867,45195,-5328
39847,45182,-5335
39827,45166,-5339
39807,45153,-5346
39787,45139,-5352
39766,45122,-5356
39746,45107,-5361
39726,45092,-5366
39706,45077,-5371
39686,45060,-5374
39665,45047,-5382
39645,45030,-5385
39625,45014,-5389
39605,44997,-5392
39584,44980,-5396
39564,44964,-5400
39544,44947,-5403
39523,44931,-5408
39503,44915,-5412
39483,44902,-5419
39462,44885,-5423
39442,44868,-5426
39421,44853,-5432
39401,44835,-5434
39380,44820,-5440
39360,44806,-5446
39340,44788,-5448
39319,44773,-5454
39299,44755,-5456
39278,44739,-5461
39258,44722,-5464
39237,44706,-5469
39216,44688,-5472
39196,44672,-5476
39175,44657,-5482
39155,44640,-5485
39134,44625,-5491
39113,44607,-5494
39093,44589,-5496
39072,44577,-5505
39051,44561,-5510
39031,44548,-5517
39010,44532,-5522
38989,44518,-5529
38969,44504,-5535
38948,44489,-5541
38927,44474,-5547
38906,44461,-5555
38886,44447,-5561
38865,44432,-5567
38844,44415,-5571
38823,44400,-5577
38802,44388,-5586
38781,44371,-5590
38761,44351,-5590
38740,44336,-5596
38719,44321,-5602
38698,44306,-5608
38677,44292,-5615
38656,44278,-5622
38635,44263,-5628
38614,44250,-5636
38593,44237,-5644
38572,44222,-5650
38551,44209,-5658
38530,44193,-5663
38509,44180,-5671
38488,44164,-5676
38467,44153,-5686
38446,44135,-5689
38425,44124,-5699
38404,44106,-5702
38383,44094,-5711
38362,44078,-5716
38340,44064,-5724
38319,44049,-5730
38298,44037,-5739
38277,44022,-5745
38256,44007,-5751
38235,43995,-5760
38213,43979,-5766
38192,43965,-5773
38171,43951,-5780
38150,43936,-5786
38128,43923,-5795
38107,43909,-5802
38086,43896,-5810
38064,43883,-5819
38043,43868,-5825
38022,43854,-5832
38000,43841,-5841
37979,43828,-5849
37958,43814,-5856
37936,43800,-5864
37915,43787,-5872
37894,43774,-5880
37872,43761,-5889
37851,43748,-5897
37829,43736,-5907
37808,43723,-5915
37786,43709,-5923
37765,43695,-5930
37743,43681,-5938
37722,43670,-5948
37700,43654,-5954
37679,43640,-5961
37657,43625,-5968
37636,43610,-5974
37614,43596,-5982
37592,43581,-5989
37571,43568,-5997
37549,43554,-6005
37528,43539,-6011
37506,43523,-6017
37484,43511,-6027
37463,43496,-6033
37441,43482,-6041
37419,43463,-6044
37398,43448,-6050
37376,43429,-6053
37354,43412,-6058
37332,43395,-6063
37311,43380,-6069
37289,43363,-6074
37267,43346,-6079
37245,43329,-6084
37223,43311,-6088
37202,43294,-6092
37180,43276,-6096
37158,43259,-6101
37136,43244,-6108
37114,43226,-6112
37092,43207,-6115
37070,43189,-6119
37049,43170,-6121
37027,43150,-6123
37005,43131,-6126
36983,43112,-6129
36961,43092,-6131
36939,43070,-6131
36917,43050,-6133
36895,43029,-6134
36873,43008,-6135
36851,42984,-6133
36829,42962,-6133
36807,42940,-6133
36785,42920,-6135
36763,42897,-6134
36741,42879,-6138
36719,42855,-6136
36697,42833,-6136
36674,42811,-6137
36652,42794,-6142
36630,42772,-6142
36608,42754,-6146
36586,42731,-6145
36564,42710,-6146
36542,42690,-6148
36519,42670,-6151
36497,42649,-6152
36475,42626,-6151
36453,42605,-6152
36431,42586,-6155
36408,42568,-6160
36386,42545,-6159
36364,42526,-6162
36342,42508,-6166
36319,42491,-6172
36297,42472,-6175
36275,42454,-6179
36252,42432,-6180
36230,42412,-6182
36208,42396,-6188
36185,42376,-6191
36163,42359,-6196
36141,42341,-6200
36118,42324,-6206
36096,42303,-6207
36073,42287,-6214
36051,42267,-6216
36029,42250,-6221
36006,42230,-6224
35984,42212,-6228
35961,42193,-6232
35939,42177,-6238
35916,42158,-6242
35894,42140,-6246
35871,42124,-6253
35849,42104,-6255
35826,42087,-6261
35804,42070,-6266
35781,42053,-6272
35759,42035,-6276
35736,42019,-6283
35713,42001,-6288
35691,41984,-6293
35668,41964,-6296
35646,41947,-6301
35623,41928,-6305
35600,41910,-6310
35578,41889,-6311
35555,41872,-6317
35532,41852,-6320
35510,41836,-6326
35487,41816,-6329
35464,41797,-6333
35442,41776,-6334
35419,41755,-6336
35396,41735,-6339
35373,41715,-6342
35351,41694,-6343
35328,41676,-6348
35305,41654,-6349
35282,41632,-6350
35260,41613,-6353
35237,41593,-6356
35214,41574,-6360
35191,41552,-6361
35168,41530,-6362
35145,41510,-6365
35123,41489,-6366
35100,41463,-6363
35077,41439,-6362
35054,41415,-6361
35031,41392,-6361
35008,41371,-6363
34985,41348,-6363
34962,41326,-6364
34939,41303,-6364
34916,41279,-6363
34893,41257,-6364
34870,41234,-6364
34848,41207,-6359
34825,41185,-6360
34802,41161,-6359
34779,41138,-6359
34756,41119,-6363
34733,41095,-6363
34709,41070,-6361
34686,41049,-6363
34663,41024,-6361
34640,41004,-6364
34617,40978,-6361
34594,40954,-6360
34571,40928,-6357
34548,40899,-6351
34525,40870,-6345
34502,40841,-6339
34479,40809,-6330
34455,40779,-6324
34432,40750,-6318
34409,40722,-6313
34386,40697,-6311
34363,40670,-6307
34340,40643,-6303
34316,40616,-6300
34293,40591,-6298
34270,40568,-6298
34247,40542,-6295
34224,40515,-6291
34200,40488,-6288
34177,40460,-6283
34154,40432,-6278
34131,40405,-6274
34107,40377,-6270
34084,40347,-6263
34061,40322,-6261
34037,40297,-6260
34014,40271,-6257
33991,40247,-6256
33967,40221,-6254
33944,40195,-6251
33921,40172,-6251
33897,40147,-6250
33874,40127,-6253
33851,40102,-6251
33827,40082,-6255
33804,40060,-6256
33780,40040,-6260
33757,40020,-6263
33734,39999,-6265
33710,39977,-6267
33687,39955,-6268
33663,39933,-6270
33640,39912,-6272
33616,39891,-6275
33593,39868,-6275
33569,39848,-6279
33546,39828,-6282
33522,39807,-6285
33499,39787,-6288
33475,39767,-6292
33452,39745,-6293
33428,39727,-6299
33405,39706,-6301
33381,39687,-6306
33358,39666,-6308
33334,39646,-6312
33311,39626,-6315
33287,39603,-6316
33263,39581,-6318
33240,39557,-6317
33216,39534,-6318
33193,39509,-6316
33169,39485,-6316
33145,39462,-6317
33122,39439,-6317
33098,39414,-6316
33074,39391,-6317
33051,39366,-6315
33027,39342,-6315
33003,39315,-6312
32980,39290,-6310
32956,39264,-6308
32932,39237,-6305
32909,39211,-6302
32885,39187,-6302
32861,39159,-6298
32837,39132,-6295
32814,39104,-6290
32790,39077,-6287
32766,39048,-6282
32742,39021,-6279
32719,38995,-6276
32695,38966,-6271
32671,38938,-6267
32647,38910,-6263
32623,38881,-6258
32600,38849,-6249
32576,38818,-6242
32552,38782,-6230
32528,38747,-6219
32504,38713,-6209
32480,38681,-6201
32457,38647,-6190
32433,38613,-6180
32409,38581,-6172
32385,38550,-6165
32361,38521,-6160
32337,38490,-6153
32313,38461,-6148
32289,38431,-6142
32265,38401,-6136
32241,38369,-6128
32218,38338,-6120
32194,38312,-6118
32170,38283,-6113
32146,38256,-6110
32122,38227,-6105
32098,38200,-6102
32074,38171,-6097
32050,38145,-6095
32026,38115,-6089
32002,38086,-6084
31978,38060,-6082
31954,38033,-6079
31930,38009,-6079
31906,37984,-6078
31882,37961,-6079
31858,37936,-6078
31834,37912,-6078
31810,37885,-6075
31786,37861,-6075
31762,37834,-6072
31737,37809,-6072
31713,37783,-6070
31689,37758,-6069
31665,37734,-6069
31641,37710,-6069
31617,37686,-6069
31593,37661,-6068
31569,37635,-6066
31545,37610,-6065
31520,37585,-6065
31496,37560,-6064
31472,37536,-6064
31448,37511,-6063
31424,37484,-6060
31400,37461,-6061
31376,37436,-6060
31351,37412,-6061
31327,37385,-6058
31303,37359,-6056
31279,37334,-6055
31255,37305,-6050
31230,37277,-6047
31206,37246,-6040
31182,37217,-6035
31158,37187,-6029
31134,37157,-6023
31109,37125,-6016
31085,37095,-6010
31061,37067,-6006
31037,37039,-6002
31012,37010,-5998
30988,36981,-5993
30964,36948,-5984
30939,36918,-5979
30915,36889,-5974
30891,36860,-5969
30867,36831,-5964
30842,36801,-5959
30818,36771,-5953
30794,36742,-5948
30769,36713,-5944
30745,36684,-5939
30721,36656,-5935
30696,36624,-5928
30672,36596,-5924
30648,36569,-5921
30623,36543,-5920
30599,36518,-5919
30575,36490,-5915
30550,36465,-5915
