reference,position,error
202,6436,-6234
199,6423,-6224
196,6410,-6214
193,6397,-6204
190,6384,-6194
187,6370,-6183
184,6356,-6172
181,6343,-6162
178,6329,-6151
175,6316,-6141
172,6302,-6130
169,6288,-6119
166,6274,-6108
163,6259,-6096
160,6244,-6084
157,6230,-6073
155,6215,-6060
152,6202,-6050
149,6188,-6039
146,6175,-6029
144,6160,-6016
141,6146,-6005
138,6132,-5994
136,6118,-5982
133,6105,-5972
131,6091,-5960
128,6079,-5951
126,6067,-5941
123,6054,-5931
121,6041,-5920
118,6029,-5911
116,6015,-5899
113,6002,-5889
111,5990,-5879
109,5977,-5868
106,5966,-5860
104,5954,-5850
102,5942,-5840
100,5929,-5829
97,5917,-5820
95,5904,-5809
93,5892,-5799
91,5881,-5790
89,5870,-5781
87,5859,-5772
85,5848,-5763
83,5839,-5756
81,5828,-5747
79,5817,-5738
77,5806,-5729
75,5795,-5720
73,5784,-5711
71,5776,-5705
69,5765,-5696
67,5756,-5689
65,5745,-5680
64,5735,-5671
62,5724,-5662
60,5715,-5655
58,5705,-5647
57,5696,-5639
55,5687,-5632
53,5679,-5626
52,5671,-5619
50,5663,-5613
48,5654,-5606
47,5645,-5598
45,5637,-5592
44,5629,-5585
42,5621,-5579
41,5613,-5572
40,5607,-5567
38,5599,-5561
37,5591,-5554
35,5584,-5549
34,5575,-5541
33,5567,-5534
32,5560,-5528
30,5552,-5522
29,5545,-5516
28,5538,-5510
27,5531,-5504
26,5524,-5498
25,5516,-5491
23,5508,-5485
22,5501,-5479
21,5493,-5472
20,5486,-5466
19,5479,-5460
18,5472,-5454
17,5465,-5448
16,5457,-5441
16,5450,-5434
15,5443,-5428
14,5435,-5421
13,5428,-5415
12,5421,-5409
11,5415,-5404
11,5408,-5397
10,5402,-5392
9,5396,-5387
9,5388,-5379
8,5382,-5374
7,5375,-5368
7,5370,-5363
6,5363,-5357
6,5357,-5351
5,5350,-5345
5,5345,-5340
4,5338,-5334
4,5331,-5327
3,5325,-5322
3,5318,-5315
3,5312,-5309
2,5306,-5304
2,5300,-5298
2,5294,-5292
1,5288,-5287
1,5281,-5280
1,5274,-5273
1,5268,-5267
0,5262,-5262
0,5256,-5256
0,5250,-5250
0,5245,-5245
0,5239,-5239
0,5233,-5233
0,5228,-5228
0,5222,-5222
0,5217,-5217
0,5212,-5212
0,5206,-5206
0,5201,-5201
0,5195,-5195
1,5191,-5190
1,5184,-5183
1,5179,-5178
1,5173,-5172
1,5168,-5167
2,5162,-5160
2,5156,-5154
2,5151,-5149
3,5145,-5142
3,5139,-5136
3,5134,-5131
4,5127,-5123
4,5121,-5117
5,5115,-5110
5,5110,-5105
6,5104,-5098
6,5097,-5091
7,5092,-5085
8,5086,-5078
8,5080,-5072
9,5073,-5064
10,5067,-5057
10,5062,-5052
11,5056,-5045
12,5051,-5039
13,5045,-5032
13,5039,-5026
14,5034,-5020
15,5027,-5012
16,5022,-5006
17,5016,-4999
18,5011,-4993
19,5005,-4986
20,5000,-4980
21,4994,-4973
22,4989,-4967
23,4983,-4960
24,4978,-4954
25,4972,-4947
26,4966,-4940
27,4961,-4934
28,4955,-4927
30,4950,-4920
31,4945,-4914
32,4939,-4907
33,4934,-4901
35,4929,-4894
36,4924,-4888
37,4918,-4881
39,4913,-4874
40,4908,-4868
42,4903,-4861
43,4897,-4854
45,4892,-4847
46,4887,-4841
48,4881,-4833
49,4875,-4826
51,4869,-4818
52,4864,-4812
54,4859,-4805
56,4853,-4797
57,4848,-4791
59,4842,-4783
61,4835,-4774
62,4830,-4768
64,4824,-4760
66,4818,-4752
68,4813,-4745
70,4806,-4736
72,4800,-4728
74,4794,-4720
75,4787,-4712
77,4781,-4704
79,4775,-4696
81,4768,-4687
83,4762,-4679
85,4756,-4671
88,4750,-4662
90,4745,-4655
92,4738,-4646
94,4732,-4638
96,4725,-4629
98,4720,-4622
101,4713,-4612
103,4707,-4604
105,4702,-4597
107,4696,-4589
110,4691,-4581
112,4685,-4573
114,4680,-4566
117,4674,-4557
119,4668,-4549
122,4662,-4540
124,4656,-4532
127,4651,-4524
129,4645,-4516
132,4640,-4508
134,4633,-4499
137,4627,-4490
140,4622,-4482
142,4616,-4474
145,4610,-4465
148,4604,-4456
150,4598,-4448
153,4593,-4440
156,4588,-4432
159,4582,-4423
161,4577,-4416
164,4570,-4406
167,4564,-4397
170,4559,-4389
173,4553,-4380
176,4547,-4371
179,4541,-4362
182,4535,-4353
185,4529,-4344
188,4524,-4336
191,4519,-4328
194,4512,-4318
197,4507,-4310
200,4501,-4301
204,4494,-4290
207,4488,-4281
210,4482,-4272
213,4476,-4263
217,4470,-4253
220,4463,-4243
223,4456,-4233
226,4450,-4224
230,4443,-4213
233,4436,-4203
237,4430,-4193
240,4422,-4182
244,4416,-4172
247,4410,-4163
251,4403,-4152
254,4396,-4142
258,4388,-4130
261,4382,-4121
265,4376,-4111
269,4369,-4100
272,4363,-4091
276,4356,-4080
280,4350,-4070
283,4344,-4061
287,4337,-4050
291,4331,-4040
295,4325,-4030
299,4319,-4020
302,4313,-4011
306,4307,-4001
310,4301,-3991
314,4295,-3981
318,4289,-3971
322,4283,-3961
326,4278,-3952
330,4272,-3942
334,4267,-3933
338,4261,-3923
342,4255,-3913
347,4249,-3902
351,4244,-3893
355,4239,-3884
359,4234,-3875
363,4229,-3866
368,4224,-3856
372,4219,-3847
376,4214,-3838
381,4208,-3827
385,4204,-3819
389,4199,-3810
394,4194,-3800
398,4189,-3791
403,4185,-3782
407,4179,-3772
412,4176,-3764
416,4171,-3755
421,4167,-3746
425,4162,-3737
430,4157,-3727
434,4152,-3718
439,4148,-3709
444,4143,-3699
448,4138,-3690
453,4133,-3680
458,4128,-3670
463,4123,-3660
468,4117,-3649
472,4113,-3641
477,4107,-3630
482,4101,-3619
487,4096,-3609
492,4091,-3599
497,4085,-3588
502,4079,-3577
507,4073,-3566
512,4068,-3556
517,4061,-3544
522,4056,-3534
527,4050,-3523
532,4044,-3512
537,4038,-3501
542,4031,-3489
548,4025,-3477
553,4019,-3466
558,4013,-3455
563,4007,-3444
569,4001,-3432
574,3995,-3421
579,3989,-3410
585,3983,-3398
590,3977,-3387
596,3970,-3374
601,3965,-3364
606,3959,-3353
612,3953,-3341
617,3947,-3330
623,3941,-3318
628,3936,-3308
634,3929,-3295
640,3924,-3284
645,3918,-3273
651,3913,-3262
657,3906,-3249
662,3900,-3238
668,3894,-3226
674,3889,-3215
680,3883,-3203
685,3879,-3194
691,3873,-3182
697,3867,-3170
703,3862,-3159
709,3855,-3146
715,3851,-3136
721,3846,-3125
727,3840,-3113
733,3834,-3101
739,3828,-3089
745,3824,-3079
751,3818,-3067
757,3812,-3055
763,3808,-3045
769,3803,-3034
775,3797,-3022
782,3793,-3011
788,3788,-3000
794,3783,-2989
800,3778,-2978
807,3773,-2966
813,3767,-2954
819,3762,-2943
826,3757,-2931
832,3752,-2920
838,3748,-2910
845,3743,-2898
851,3738,-2887
858,3734,-2876
864,3730,-2866
871,3725,-2854
877,3721,-2844
884,3716,-2832
890,3711,-2821
897,3707,-2810
904,3702,-2798
910,3697,-2787
917,3692,-2775
924,3688,-2764
931,3684,-2753
937,3679,-2742
944,3675,-2731
951,3670,-2719
958,3666,-2708
965,3662,-2697
972,3657,-2685
978,3652,-2674
985,3648,-2663
992,3644,-2652
999,3640,-2641
1006,3635,-2629
1013,3630,-2617
1020,3627,-2607
1028,3623,-2595
1035,3618,-2583
1042,3613,-2571
1049,3610,-2561
1056,3605,-2549
1063,3601,-2538
1071,3596,-2525
1078,3591,-2513
1085,3587,-2502
1092,3582,-2490
1100,3578,-2478
1107,3573,-2466
1114,3569,-2455
1122,3564,-2442
1129,3560,-2431
1137,3556,-2419
1144,3551,-2407
1152,3547,-2395
1159,3543,-2384
1167,3538,-2371
1174,3534,-2360
1182,3529,-2347
1189,3525,-2336
1197,3521,-2324
1205,3516,-2311
1212,3512,-2300
1220,3507,-2287
1228,3504,-2276
1236,3499,-2263
1243,3495,-2252
1251,3492,-2241
1259,3488,-2229
1267,3483,-2216
1275,3479,-2204
1283,3475,-2192
1290,3471,-2181
1298,3467,-2169
1306,3463,-2157
1314,3458,-2144
1322,3455,-2133
1330,3451,-2121
1338,3448,-2110
1347,3444,-2097
1355,3440,-2085
1363,3436,-2073
1371,3432,-2061
1379,3429,-2050
1387,3424,-2037
1396,3420,-2024
1404,3417,-2013
1412,3413,-2001
1420,3409,-1989
1429,3406,-1977
1437,3402,-1965
1445,3398,-1953
1454,3394,-1940
1462,3390,-1928
1471,3386,-1915
1479,3383,-1904
1488,3379,-1891
1496,3375,-1879
1505,3371,-1866
1513,3367,-1854
1522,3365,-1843
1530,3361,-1831
1539,3358,-1819
1548,3354,-1806
1556,3350,-1794
1565,3347,-1782
1574,3343,-1769
1582,3341,-1759
1591,3337,-1746
1600,3333,-1733
1609,3330,-1721
1618,3327,-1709
1626,3324,-1698
1635,3320,-1685
1644,3316,-1672
1653,3314,-1661
1662,3311,-1649
1671,3307,-1636
1680,3305,-1625
1689,3302,-1613
1698,3298,-1600
1707,3295,-1588
1716,3292,-1576
1725,3289,-1564
1735,3286,-1551
1744,3283,-1539
1753,3280,-1527
1762,3277,-1515
1771,3274,-1503
1781,3270,-1489
1790,3268,-1478
1799,3265,-1466
1809,3261,-1452
1818,3258,-1440
1827,3255,-1428
1837,3252,-1415
1846,3249,-1403
1856,3245,-1389
1865,3242,-1377
1874,3239,-1365
1884,3236,-1352
1893,3232,-1339
1903,3230,-1327
1913,3226,-1313
1922,3224,-1302
1932,3221,-1289
1942,3218,-1276
1951,3214,-1263
1961,3211,-1250
1971,3208,-1237
1980,3205,-1225
1990,3201,-1211
2000,3199,-1199
2010,3196,-1186
2020,3192,-1172
2029,3189,-1160
2039,3186,-1147
2049,3182,-1133
2059,3179,-1120
2069,3176,-1107
2079,3172,-1093
2089,3169,-1080
2099,3166,-1067
2109,3163,-1054
2119,3159,-1040
2129,3157,-1028
2139,3152,-1013
2149,3150,-1001
2160,3146,-986
2170,3142,-972
2180,3139,-959
2190,3136,-946
2200,3132,-932
2211,3129,-918
2221,3125,-904
2231,3123,-892
2242,3119,-877
2252,3115,-863
2262,3113,-851
2273,3109,-836
2283,3105,-822
2294,3102,-808
2304,3098,-794
2315,3096,-781
2325,3091,-766
2336,3089,-753
2346,3085,-739
2357,3081,-724
2367,3078,-711
2378,3075,-697
2389,3072,-683
2399,3069,-670
2410,3065,-655
2421,3062,-641
2432,3059,-627
2442,3056,-614
2453,3052,-599
2464,3049,-585
2475,3046,-571
2486,3042,-556
2496,3039,-543
2507,3036,-529
2518,3033,-515
2529,3030,-501
2540,3026,-486
2551,3024,-473
2562,3020,-458
2573,3017,-444
2584,3014,-430
2595,3011,-416
2606,3008,-402
2618,3005,-387
2629,3001,-372
2640,2998,-358
2651,2996,-345
2662,2992,-330
2674,2989,-315
2685,2986,-301
2696,2983,-287
2707,2980,-273
2719,2976,-257
2730,2974,-244
2741,2970,-229
2753,2967,-214
2764,2964,-200
2776,2961,-185
2787,2957,-170
2799,2954,-155
2810,2951,-141
2822,2948,-126
2833,2944,-111
2845,2941,-96
2856,2938,-82
2868,2934,-66
2880,2930,-50
2891,2927,-36
2903,2925,-22
2915,2922,-7
2926,2919,7
2938,2915,23
2950,2912,38
2962,2909,53
2974,2906,68
2985,2903,82
2997,2901,96
3009,2898,111
3021,2895,126
3033,2894,139
3045,2890,155
3057,2888,169
3069,2886,183
3081,2883,198
3093,2881,212
3105,2879,226
3117,2877,240
3129,2875,254
3141,2873,268
3153,2871,282
3166,2870,296
3178,2868,310
3190,2866,324
3202,2865,337
3214,2863,351
3227,2862,365
3239,2861,378
3251,2859,392
3264,2857,407
3276,2856,420
3288,2856,432
3301,2854,447
3313,2853,460
3326,2851,475
3338,2850,488
3351,2849,502
3363,2848,515
3376,2847,529
3388,2846,542
3401,2845,556
3413,2844,569
3426,2842,584
3439,2842,597
3451,2840,611
3464,2841,623
3477,2840,637
3489,2839,650
3502,2838,664
3515,2837,678
3528,2837,691
3541,2836,705
3553,2836,717
3566,2835,731
3579,2835,744
3592,2834,758
3605,2833,772
3618,2834,784
3631,2833,798
3644,2832,812
3657,2831,826
3670,2831,839
3683,2831,852
3696,2831,865
3709,2830,879
3722,2830,892
3735,2829,906
3749,2829,920
3762,2829,933
3775,2829,946
3788,2829,959
3801,2828,973
3815,2828,987
3828,2828,1000
3841,2828,1013
3855,2828,1027
3868,2827,1041
3881,2827,1054
3895,2827,1068
3908,2827,1081
3922,2826,1096
3935,2826,1109
3948,2827,1121
3962,2827,1135
3975,2827,1148
3989,2827,1162
4003,2827,1176
4016,2826,1190
4030,2826,1204
4043,2826,1217
4057,2826,1231
4071,2826,1245
4084,2827,1257
4098,2827,1271
4112,2826,1286
4126,2826,1300
4139,2826,1313
4153,2827,1326
4167,2826,1341
4181,2827,1354
4195,2826,1369
4208,2827,1381
4222,2827,1395
4236,2826,1410
4250,2827,1423
4264,2826,1438
4278,2827,1451
4292,2826,1466
4306,2826,1480
4320,2827,1493
4334,2826,1508
4348,2826,1522
4362,2827,1535
4377,2827,1550
4391,2827,1564
4405,2827,1578
4419,2827,1592
4433,2828,1605
4447,2828,1619
4462,2828,1634
4476,2828,1648
4490,2828,1662
4505,2828,1677
4519,2828,1691
4533,2828,1705
4548,2828,1720
4562,2828,1734
4576,2828,1748
4591,2828,1763
4605,2829,1776
4620,2829,1791
4634,2829,1805
4649,2829,1820
4663,2829,1834
4678,2830,1848
4692,2830,1862
4707,2832,1875
4722,2832,1890
4736,2832,1904
4751,2832,1919
4766,2833,1933
4780,2833,1947
4795,2834,1961
4810,2835,1975
4824,2836,1988
4839,2838,2001
4854,2838,2016
4869,2839,2030
4884,2840,2044
4898,2841,2057
4913,2843,2070
4928,2844,2084
4943,2846,2097
4958,2848,2110
4973,2851,2122
4988,2853,2135
5003,2856,2147
5018,2858,2160
5033,2862,2171
5048,2865,2183
5063,2869,2194
5078,2872,2206
5093,2876,2217
5109,2881,2228
5124,2885,2239
5139,2892,2247
5154,2899,2255
5169,2905,2264
5185,2911,2274
5200,2918,2282
5215,2925,2290
5230,2932,2298
5246,2940,2306
5261,2947,2314
5276,2954,2322
5292,2962,2330
5307,2972,2335
5322,2983,2339
5338,2997,2341
5353,3014,2339
5369,3037,2332
5384,3064,2320
5400,3099,2301
5415,3142,2273
5431,3193,2238
5446,3252,2194
5462,3319,2143
5478,3395,2083
5493,3498,1995
5509,3606,1903
5525,3720,1805
5540,3844,1696
5556,3975,1581
5572,4112,1460
5587,4240,1347
5603,4357,1246
5619,4466,1153
5635,4578,1057
5651,4672,979
5666,4750,916
5682,4826,856
5698,4897,801
5714,4958,756
5730,5015,715
5746,5068,678
5762,5120,642
5778,5171,607
5794,5222,572
5810,5272,538
5826,5320,506
5842,5369,473
5858,5416,442
5874,5461,413
5890,5503,387
5906,5543,363
5923,5581,342
5939,5614,325
5955,5646,309
5971,5675,296
5987,5702,285
6004,5728,276
6020,5753,267
6036,5777,259
6052,5801,251
6069,5824,245
6085,5846,239
6101,5870,231
6118,5892,226
6134,5914,220
6151,5936,215
6167,5958,209
6183,5978,205
6200,5998,202
6216,6019,197
6233,6040,193
6249,6060,189
6266,6080,186
6283,6099,184
6299,6120,179
6316,6141,175
6332,6160,172
6349,6179,170
6366,6198,168
6382,6217,165
6399,6235,164
6416,6253,163
6433,6271,162
6449,6289,160
6466,6307,159
6483,6324,159
6500,6342,158
6516,6361,155
6533,6381,152
6550,6401,149
6567,6422,145
6584,6442,142
6601,6463,138
6618,6483,135
6635,6502,133
6652,6521,131
6669,6539,130
6686,6556,130
6703,6572,131
6720,6588,132
6737,6604,133
6754,6620,134
6771,6636,135
6788,6652,136
6805,6667,138
6822,6682,140
6840,6697,143
6857,6713,144
6874,6730,144
6891,6748,143
6908,6764,144
6926,6782,144
6943,6799,144
6960,6818,142
6978,6837,141
6995,6856,139
7012,6875,137
7030,6896,134
7047,6915,132
7064,6935,129
7082,6954,128
7099,6973,126
7117,6992,125
7134,7009,125
7152,7027,125
7169,7045,124
7187,7063,124
7204,7081,123
7222,7098,124
7240,7116,124
7257,7134,123
7275,7153,122
7292,7173,119
7310,7192,118
7328,7209,119
7345,7228,117
7363,7246,117
7381,7264,117
7399,7282,117
7416,7301,115
7434,7319,115
7452,7338,114
7470,7355,115
7488,7374,114
7505,7393,112
7523,7412,111
7541,7431,110
7559,7450,109
7577,7470,107
7595,7488,107
7613,7508,105
7631,7528,103
7649,7548,101
7667,7568,99
7685,7587,98
7703,7607,96
7721,7627,94
7739,7649,90
7757,7669,88
7775,7691,84
7793,7712,81
7812,7734,78
7830,7756,74
7848,7778,70
7866,7801,65
7884,7821,63
7903,7841,62
7921,7862,59
7939,7882,57
7957,7902,55
7976,7921,55
7994,7941,53
8012,7961,51
8031,7981,50
8049,7998,51
8067,8015,52
8086,8032,54
8104,8049,55
8123,8067,56
8141,8083,58
8160,8099,61
8178,8115,63
8197,8132,65
8215,8148,67
8234,8165,69
8252,8180,72
8271,8196,75
8289,8213,76
8308,8230,78
8327,8247,80
8345,8265,80
8364,8283,81
8382,8300,82
8401,8318,83
8420,8335,85
8439,8353,86
8457,8371,86
8476,8388,88
8495,8406,89
8514,8423,91
8532,8440,92
8551,8456,95
8570,8472,98
8589,8488,101
8608,8503,105
8627,8519,108
8646,8533,113
8665,8550,115
8683,8566,117
8702,8582,120
8721,8598,123
8740,8615,125
8759,8630,129
8778,8648,130
8797,8665,132
8816,8681,135
8835,8698,137
8855,8714,141
8874,8730,144
8893,8747,146
8912,8764,148
8931,8780,151
8950,8795,155
8969,8811,158
8989,8827,162
9008,8843,165
9027,8859,168
9046,8875,171
9065,8889,176
9085,8905,180
9104,8922,182
9123,8936,187
9143,8952,191
9162,8967,195
9181,8981,200
9201,8995,206
9220,9010,210
9240,9025,215
9259,9039,220
9278,9054,224
9298,9070,228
9317,9086,231
9337,9103,234
9356,9120,236
9376,9138,238
9395,9156,239
9415,9176,239
9434,9194,240
9454,9213,241
9474,9234,240
9493,9256,237
9513,9278,235
9532,9300,232
9552,9322,230
9572,9345,227
9591,9368,223
9611,9393,218
9631,9417,214
9650,9443,207
9670,9469,201
9690,9497,193
9710,9525,185
9730,9552,178
9749,9580,169
9769,9605,164
9789,9631,158
9809,9657,152
9829,9683,146
9849,9709,140
9868,9734,134
9888,9762,126
9908,9791,117
9928,9819,109
9948,9847,101
9968,9876,92
9988,9905,83
10008,9932,76
10028,9958,70
10048,9982,66
10068,10008,60
10088,10029,59
10108,10053,55
10128,10077,51
10149,10100,49
10169,10122,47
10189,10143,46
10209,10164,45
10229,10185,44
10249,10206,43
10269,10225,44
10290,10244,46
10310,10263,47
10330,10281,49
10350,10299,51
10371,10317,54
10391,10334,57
10411,10353,58
10432,10371,61
10452,10388,64
10472,10405,67
10493,10424,69
10513,10441,72
10533,10459,74
10554,10476,78
10574,10493,81
10595,10510,85
10615,10526,89
10635,10542,93
10656,10559,97
10676,10576,100
10697,10592,105
10717,10607,110
10738,10623,115
10758,10638,120
10779,10653,126
10800,10668,132
10820,10682,138
10841,10697,144
10861,10713,148
10882,10729,153
10903,10744,159
10923,10759,164
10944,10775,169
10965,10791,174
10985,10809,176
11006,10825,181
11027,10843,184
11048,10862,186
11068,10881,187
11089,10900,189
11110,10919,191
11131,10938,193
11151,10957,194
11172,10977,195
11193,10997,196
11214,11017,197
11235,11036,199
11256,11055,201
11277,11076,201
11297,11096,201
11318,11115,203
11339,11136,203
11360,11156,204
11381,11176,205
11402,11197,205
11423,11217,206
11444,11237,207
11465,11257,208
11486,11277,209
11507,11297,210
11528,11318,210
11549,11338,211
11570,11360,210
11592,11382,210
11613,11404,209
11634,11429,205
11655,11454,201
11676,11480,196
11697,11507,190
11718,11532,186
11740,11561,179
11761,11589,172
11782,11617,165
11803,11645,158
11824,11673,151
11846,11700,146
11867,11727,140
11888,11753,135
11910,11779,131
11931,11804,127
11952,11830,122
11973,11857,116
11995,11883,112
12016,11909,107
12038,11937,101
12059,11967,92
12080,11998,82
12102,12029,73
12123,12060,63
12145,12091,54
12166,12122,44
12188,12153,35
12209,12182,27
12230,12211,19
12252,12238,14
12273,12265,8
12295,12291,4
12317,12317,-0
12338,12344,-6
12360,12369,-9
12381,12392,-11
12403,12414,-11
12424,12433,-9
12446,12452,-6
12468,12468,-0
12489,12482,7
12511,12496,15
12533,12506,27
12554,12517,37
12576,12527,49
12598,12535,63
12619,12543,76
12641,12551,90
12663,12558,105
12685,12566,119
12706,12572,134
12728,12578,150
12750,12585,165
12772,12591,181
12794,12598,196
12815,12603,212
12837,12610,227
12859,12615,244
12881,12621,260
12903,12628,275
12925,12634,291
12947,12642,305
12968,12648,320
12990,12655,335
13012,12663,349
13034,12671,363
13056,12679,377
13078,12687,391
13100,12696,404
13122,12704,418
13144,12713,431
13166,12724,442
13188,12734,454
13210,12746,464
13232,12759,473
13254,12772,482
13276,12786,490
13299,12802,497
13321,12819,502
13343,12838,505
13365,12857,508
13387,12878,509
13409,12902,507
13431,12926,505
13453,12952,501
13476,12978,498
13498,13008,490
13520,13037,483
13542,13068,474
13564,13100,464
13587,13134,453
13609,13168,441
13631,13206,425
13653,13246,407
13676,13287,389
13698,13325,373
13720,13366,354
13743,13407,336
13765,13447,318
13787,13485,302
13810,13522,288
13832,13559,273
13854,13595,259
13877,13629,248
13899,13662,237
13922,13693,229
13944,13724,220
13966,13756,210
13989,13786,203
14011,13815,196
14034,13843,191
14056,13870,186
14079,13896,183
14101,13921,180
14124,13947,177
14146,13970,176
14169,13995,174
14191,14019,172
14214,14041,173
14236,14063,173
14259,14084,175
14282,14106,176
14304,14126,178
14327,14148,179
14349,14170,179
14372,14189,183
14395,14208,187
14417,14229,188
14440,14249,191
14463,14270,193
14485,14291,194
14508,14311,197
14531,14332,199
14553,14353,200
14576,14373,203
14599,14392,207
14622,14415,207
14644,14436,208
14667,14457,210
14690,14479,211
14713,14501,212
14735,14522,213
14758,14544,214
14781,14565,216
14804,14585,219
14827,14604,223
14850,14623,227
14872,14643,229
14895,14662,233
14918,14682,236
14941,14700,241
14964,14720,244
14987,14739,248
15010,14759,251
15033,14779,254
15056,14800,256
15078,14819,259
15101,14839,262
15124,14859,265
15147,14880,267
15170,14898,272
15193,14918,275
15216,14938,278
15239,14957,282
15262,14977,285
15285,14997,288
15308,15018,290
15332,15039,293
15355,15061,294
15378,15082,296
15401,15104,297
15424,15124,300
15447,15145,302
15470,15166,304
15493,15187,306
15516,15209,307
15539,15231,308
15563,15254,309
15586,15277,309
15609,15301,308
15632,15324,308
15655,15348,307
15678,15376,302
15702,15403,299
15725,15432,293
15748,15459,289
15771,15487,284
15795,15517,278
15818,15547,271
15841,15580,261
15864,15611,253
15888,15644,244
15911,15678,233
15934,15712,222
15957,15746,211
15981,15779,202
16004,15811,193
16027,15842,185
16051,15874,177
16074,15902,172
16097,15932,165
16121,15961,160
16144,15990,154
16168,16019,149
16191,16047,144
16214,16073,141
16238,16099,139
16261,16125,136
16285,16149,136
16308,16170,138
16331,16194,137
16355,16216,139
16378,16239,139
16402,16259,143
16425,16279,146
16449,16299,150
16472,16318,154
16496,16338,158
16519,16356,163
16543,16374,169
16566,16392,174
16590,16410,180
16614,16428,186
16637,16444,193
16661,16460,201
16684,16477,207
16708,16493,215
16731,16511,220
16755,16529,226
16779,16547,232
16802,16564,238
16826,16580,246
16849,16598,251
16873,16615,258
16897,16632,265
16920,16650,270
16944,16669,275
16968,16688,280
16991,16707,284
17015,16727,288
17039,16746,293
17062,16765,297
17086,16785,301
17110,16806,304
17134,16829,305
17157,16852,305
17181,16875,306
17205,16899,306
17229,16923,306
17252,16948,304
17276,16974,302
17300,16999,301
17324,17025,299
17348,17049,299
17371,17076,295
17395,17100,295
17419,17124,295
17443,17148,295
17467,17172,295
17490,17196,294
17514,17220,294
17538,17246,292
17562,17274,288
17586,17301,285
17610,17327,283
17634,17352,282
17658,17382,276
17681,17412,269
17705,17444,261
17729,17474,255
17753,17505,248
17777,17536,241
17801,17568,233
17825,17597,228
17849,17626,223
17873,17655,218
17897,17682,215
17921,17710,211
17945,17737,208
17969,17762,207
17993,17788,205
18017,17814,203
18041,17842,199
18065,17870,195
18089,17896,193
18113,17925,188
18137,17953,184
18161,17981,180
18185,18010,175
18209,18038,171
18233,18067,166
18257,18093,164
18281,18119,162
18305,18144,161
18329,18168,161
18354,18193,161
18378,18215,163
18402,18237,165
18426,18260,166
18450,18282,168
18474,18303,171
18498,18324,174
18522,18343,179
18547,18363,184
18571,18382,189
18595,18400,195
18619,18418,201
18643,18436,207
18667,18454,213
18692,18472,220
18716,18490,226
18740,18508,232
18764,18525,239
18788,18543,245
18813,18560,253
18837,18577,260
18861,18596,265
18885,18613,272
18910,18633,277
18934,18652,282
18958,18670,288
18982,18691,291
19007,18711,296
19031,18732,299
19055,18751,304
19079,18772,307
19104,18794,310
19128,18815,313
19152,18837,315
19177,18858,319
19201,18881,320
19225,18903,322
19250,18926,324
19274,18950,324
19298,18976,322
19323,19003,320
19347,19031,316
19371,19061,310
19396,19092,304
19420,19122,298
19444,19152,292
19469,19181,288
19493,19212,281
19518,19242,276
19542,19273,269
19566,19301,265
19591,19331,260
19615,19358,257
19640,19388,252
19664,19419,245
19688,19449,239
19713,19483,230
19737,19516,221
19762,19553,209
19786,19586,200
19811,19622,189
19835,19659,176
19860,19694,166
19884,19728,156
19909,19760,149
19933,19792,141
19957,19824,133
19982,19855,127
20006,19884,122
20031,19915,116
20055,19948,107
20080,19981,99
20105,20014,91
20129,20045,84
20154,20076,78
20178,20107,71
20203,20134,69
20227,20162,65
20252,20187,65
20276,20212,64
20301,20235,66
20325,20256,69
20350,20279,71
20374,20301,73
20399,20323,76
20424,20343,81
20448,20361,87
20473,20380,93
20497,20398,99
20522,20415,107
20547,20432,115
20571,20450,121
20596,20466,130
20620,20483,137
20645,20499,146
20670,20515,155
20694,20530,164
20719,20545,174
20744,20560,184
20768,20576,192
20793,20591,202
20817,20607,210
20842,20623,219
20867,20638,229
20891,20654,237
20916,20668,248
20941,20684,257
20965,20699,266
20990,20716,274
21015,20733,282
21039,20750,289
21064,20768,296
21089,20787,302
21113,20806,307
21138,20825,313
21163,20845,318
21188,20868,320
21212,20891,321
21237,20914,323
21262,20938,324
21286,20965,321
21311,20993,318
21336,21019,317
21361,21047,314
21385,21075,310
21410,21105,305
21435,21134,301
21460,21162,298
21484,21189,295
21509,21215,294
21534,21241,293
21559,21267,292
21583,21292,291
21608,21317,291
21633,21345,288
21658,21373,285
21682,21401,281
21707,21428,279
21732,21458,274
21757,21488,269
21782,21518,264
21806,21547,259
21831,21578,253
21856,21608,248
21881,21638,243
21906,21668,238
21930,21697,233
21955,21726,229
21980,21755,225
22005,21785,220
22030,21813,217
22055,21844,211
22079,21875,204
22104,21905,199
22129,21935,194
22154,21963,191
22179,21993,186
22204,22022,182
22228,22051,177
22253,22078,175
22278,22104,174
22303,22131,172
22328,22157,171
22353,22182,171
22377,22207,170
22402,22232,170
22427,22255,172
22452,22279,173
22477,22303,174
22502,22328,174
22527,22352,175
22552,22376,176
22576,22401,175
22601,22425,176
22626,22448,178
22651,22472,179
22676,22494,182
22701,22514,187
22726,22536,190
22751,22556,195
22776,22576,200
22801,22596,205
22825,22615,210
22850,22635,215
22875,22655,220
22900,22673,227
22925,22693,232
22950,22712,238
22975,22732,243
23000,22752,248
23025,22772,253
23050,22793,257
23075,22815,260
23099,22837,262
23124,22860,264
23149,22885,264
23174,22909,265
23199,22935,264
23224,22959,265
23249,22984,265
23274,23009,265
23299,23037,262
23324,23063,261
23349,23088,261
23374,23113,261
23399,23138,261
23424,23163,261
23449,23186,263
23474,23209,265
