reference,position,error
8655,18534,-9879
8693,18519,-9826
8731,18503,-9772
8769,18489,-9720
8807,18474,-9667
8845,18458,-9613
8884,18444,-9560
8922,18430,-9508
8960,18415,-9455
8999,18401,-9402
9037,18386,-9349
9075,18373,-9298
9114,18360,-9246
9153,18345,-9192
9191,18332,-9141
9230,18317,-9087
9269,18303,-9034
9308,18288,-8980
9347,18274,-8927
9386,18259,-8873
9425,18244,-8819
9464,18229,-8765
9503,18212,-8709
9543,18196,-8653
9582,18179,-8597
9621,18163,-8542
9661,18145,-8484
9700,18129,-8429
9740,18112,-8372
9779,18095,-8316
9819,18078,-8259
9859,18060,-8201
9899,18043,-8144
9939,18025,-8086
9979,18009,-8030
10019,17991,-7972
10059,17973,-7914
10099,17956,-7857
10139,17938,-7799
10179,17920,-7741
10219,17901,-7682
10260,17884,-7624
10300,17866,-7566
10341,17848,-7507
10381,17830,-7449
10422,17812,-7390
10462,17794,-7332
10503,17777,-7274
10544,17759,-7215
10585,17740,-7155
10626,17721,-7095
10667,17703,-7036
10708,17685,-6977
10749,17667,-6918
10790,17650,-6860
10831,17634,-6803
10872,17616,-6744
10913,17600,-6687
10955,17583,-6628
10996,17567,-6571
11038,17549,-6511
11079,17533,-6454
11121,17517,-6396
11162,17501,-6339
11204,17484,-6280
11246,17467,-6221
11287,17449,-6162
11329,17432,-6103
11371,17416,-6045
11413,17401,-5988
11455,17387,-5932
11497,17373,-5876
11539,17358,-5819
11581,17345,-5764
11624,17331,-5707
11666,17318,-5652
11708,17305,-5597
11751,17291,-5540
11793,17277,-5484
11835,17263,-5428
11878,17250,-5372
11921,17236,-5315
11963,17222,-5259
12006,17209,-5203
12049,17196,-5147
12091,17181,-5090
12134,17167,-5033
12177,17153,-4976
12220,17139,-4919
12263,17125,-4862
12306,17111,-4805
12349,17098,-4749
12392,17083,-4691
12436,17069,-4633
12479,17055,-4576
12522,17041,-4519
12566,17026,-4460
12609,17011,-4402
12652,16998,-4346
12696,16983,-4287
12739,16969,-4230
12783,16956,-4173
12827,16942,-4115
12870,16927,-4057
12914,16913,-3999
12958,16899,-3941
13002,16882,-3880
13046,16868,-3822
13090,16852,-3762
13134,16836,-3702
13178,16819,-3641
13222,16802,-3580
13266,16785,-3519
13310,16768,-3458
13354,16750,-3396
13398,16733,-3335
13443,16715,-3272
13487,16698,-3211
13532,16682,-3150
13576,16665,-3089
13620,16650,-3030
13665,16634,-2969
13710,16618,-2908
13754,16600,-2846
13799,16585,-2786
13844,16567,-2723
13888,16550,-2662
13933,16533,-2600
13978,16515,-2537
14023,16499,-2476
14068,16481,-2413
14113,16464,-2351
14158,16447,-2289
14203,16430,-2227
14248,16413,-2165
14293,16396,-2103
14338,16380,-2042
14384,16363,-1979
14429,16347,-1918
14474,16329,-1855
14520,16313,-1793
14565,16297,-1732
14611,16279,-1668
14656,16264,-1608
14702,16246,-1544
14747,16230,-1483
14793,16213,-1420
14839,16197,-1358
14884,16181,-1297
14930,16164,-1234
14976,16147,-1171
15022,16131,-1109
15067,16113,-1046
15113,16096,-983
15159,16081,-922
15205,16065,-860
15251,16049,-798
15297,16033,-736
15343,16018,-675
15390,16003,-613
15436,15988,-552
15482,15974,-492
15528,15958,-430
15575,15944,-369
15621,15928,-307
15667,15914,-247
15714,15899,-185
15760,15884,-124
15807,15869,-62
15853,15854,-1
15900,15838,62
15946,15823,123
15993,15808,185
16039,15794,245
16086,15779,307
16133,15766,367
16180,15755,425
16226,15743,483
16273,15733,540
16320,15725,595
16367,15717,650
16414,15710,704
16461,15704,757
16508,15699,809
16555,15694,861
16602,15689,913
16649,15685,964
16696,15681,1015
16744,15678,1066
16791,15676,1115
16838,15673,1165
16885,15669,1216
16933,15667,1266
16980,15665,1315
17027,15663,1364
17075,15661,1414
17122,15659,1463
17170,15658,1512
17217,15656,1561
17265,15654,1611
17312,15653,1659
17360,15653,1707
17407,15651,1756
17455,15651,1804
17503,15651,1852
17550,15649,1901
17598,15650,1948
17646,15649,1997
17694,15648,2046
17742,15649,2093
17790,15648,2142
17837,15648,2189
17885,15647,2238
17933,15648,2285
17981,15648,2333
18029,15648,2381
18077,15648,2429
18125,15649,2476
18173,15648,2525
18222,15649,2573
18270,15649,2621
18318,15649,2669
18366,15650,2716
18414,15650,2764
18463,15651,2812
18511,15652,2859
18559,15652,2907
18607,15654,2953
18656,15654,3002
18704,15656,3048
18753,15657,3096
18801,15658,3143
18849,15660,3189
18898,15662,3236
18946,15665,3281
18995,15667,3328
19043,15669,3374
19092,15672,3420
19141,15675,3466
19189,15678,3511
19238,15682,3556
19287,15686,3601
19335,15690,3645
19384,15697,3687
19433,15702,3731
19481,15710,3771
19530,15721,3809
19579,15731,3848
19628,15742,3886
19677,15752,3925
19726,15765,3961
19774,15778,3996
19823,15792,4031
19872,15808,4064
19921,15827,4094
19970,15855,4115
20019,15906,4113
20068,15992,4076
20117,16117,4000
20166,16279,3887
20215,16471,3744
20264,16699,3565
20313,16944,3369
20363,17199,3164
20412,17459,2953
20461,17722,2739
20510,17979,2531
20559,18244,2315
20609,18481,2128
20658,18686,1972
20707,18860,1847
20756,19005,1751
20806,19119,1687
20855,19230,1625
20904,19323,1581
20953,19417,1536
21003,19517,1486
21052,19619,1433
21102,19726,1376
21151,19846,1305
21200,19986,1214
21250,20116,1134
21299,20250,1049
21349,20391,958
21398,20523,875
21448,20644,804
21497,20754,743
21547,20850,697
21596,20935,661
21646,21013,633
21695,21087,608
21745,21154,591
21794,21215,579
21844,21271,573
21894,21324,570
21943,21379,564
21993,21434,559
22043,21490,553
22092,21543,549
22142,21597,545
22192,21652,540
22241,21707,534
22291,21758,533
22341,21811,530
22390,21864,526
22440,21918,522
22490,21976,514
22540,22036,504
22589,22096,493
22639,22155,484
22689,22213,476
22739,22271,468
22788,22333,455
22838,22393,445
22888,22449,439
22938,22502,436
22988,22553,435
23038,22602,436
23087,22649,438
23137,22695,442
23187,22739,448
23237,22783,454
23287,22829,458
23337,22876,461
23387,22921,466
23437,22969,468
23487,23016,471
23536,23062,474
23586,23108,478
23636,23156,480
23686,23207,479
23736,23254,482
23786,23300,486
23836,23349,487
23886,23397,489
23936,23447,489
23986,23501,485
24036,23555,481
24086,23606,480
24136,23660,476
24186,23717,469
24236,23780,456
24286,23847,439
24336,23915,421
24386,23983,403
24436,24050,386
24486,24119,367
24536,24190,346
24586,24255,331
24636,24320,316
24686,24381,305
24736,24442,294
24786,24504,282
24836,24563,273
24886,24622,264
24936,24680,256
24986,24735,251
25036,24789,247
25086,24840,246
25136,24888,248
25186,24936,250
25236,24983,253
25286,25029,257
25336,25074,262
25386,25120,266
25436,25165,271
25486,25207,279
25536,25249,287
25586,25290,296
25636,25329,307
25686,25368,318
25735,25407,328
25785,25446,339
25835,25485,350
25885,25523,362
25935,25563,372
25985,25606,379
26035,25648,387
26085,25692,393
26135,25738,397
26185,25785,400
26235,25835,400
26285,25886,399
26335,25940,395
26385,25996,389
26435,26052,383
26485,26104,381
26535,26157,378
26585,26208,377
26634,26259,375
26684,26308,376
26734,26359,375
26784,26410,374
26834,26461,373
26884,26513,371
26934,26563,371
26984,26613,371
27033,26661,372
27083,26709,374
27133,26756,377
27183,26805,378
27233,26852,381
27282,26895,387
27332,26942,390
27382,26991,391
27432,27041,391
27482,27090,392
27531,27138,393
27581,27183,398
27631,27231,400
27680,27278,402
27730,27324,406
27780,27367,413
27830,27409,421
27879,27451,428
27929,27493,436
27979,27536,443
28028,27579,449
28078,27624,454
28127,27670,457
28177,27718,459
28227,27764,463
28276,27812,464
28326,27860,466
28375,27910,465
28425,27960,465
28474,28011,463
28524,28063,461
28573,28116,457
28623,28174,449
28672,28236,436
28722,28298,424
28771,28361,410
28821,28427,394
28870,28494,376
28919,28561,358
28969,28628,341
29018,28697,321
29067,28765,302
29117,28832,285
29166,28896,270
29215,28954,261
29265,29010,255
29314,29065,249
29363,29118,245
29412,29169,243
29462,29218,244
29511,29265,246
29560,29310,250
29609,29354,255
29658,29398,260
29707,29441,266
29756,29484,272
29806,29525,281
29855,29566,289
29904,29608,296
29953,29651,302
30002,29695,307
30051,29741,310
30100,29785,315
30148,29827,321
30197,29869,328
30246,29911,335
30295,29952,343
30344,29995,349
30393,30039,354
30442,30084,358
30490,30133,357
30539,30182,357
30588,30231,357
30637,30280,357
30685,30326,359
30734,30373,361
30783,30418,365
30831,30464,367
30880,30510,370
30929,30557,372
30977,30607,370
31026,30656,370
31074,30705,369
31123,30754,369
31171,30804,367
31220,30851,369
31268,30897,371
31316,30941,375
31365,30989,376
31413,31033,380
31461,31077,384
31510,31121,389
31558,31165,393
31606,31206,400
31654,31249,405
31703,31291,412
31751,31332,419
31799,31374,425
31847,31414,433
31895,31457,438
31943,31502,441
31991,31547,444
32039,31593,446
32087,31639,448
32135,31684,451
32183,31733,450
32231,31782,449
32279,31830,449
32326,31878,448
32374,31924,450
32422,31971,451
32470,32021,449
32517,32072,445
32565,32121,444
32613,32170,443
32660,32219,441
32708,32269,439
32755,32319,436
32803,32370,433
32850,32420,430
32898,32471,427
32945,32522,423
32993,32578,415
33040,32635,405
33087,32688,399
33135,32743,392
33182,32797,385
33229,32848,381
33276,32901,375
33324,32954,370
33371,33004,367
33418,33054,364
33465,33103,362
33512,33149,363
33559,33196,363
33606,33242,364
33653,33286,367
33700,33328,372
33747,33369,378
33793,33411,382
33840,33452,388
33887,33493,394
33934,33536,398
33980,33581,399
34027,33620,407
34074,33663,411
34120,33704,416
34167,33747,420
34213,33789,424
34260,33832,428
34306,33875,431
34352,33919,433
34399,33965,434
34445,34016,429
34491,34066,425
34538,34116,422
34584,34168,416
34630,34220,410
34676,34275,401
34722,34329,393
34768,34384,384
34814,34437,377
34860,34494,366
34906,34547,359
34952,34601,351
34998,34654,344
35044,34707,337
35089,34755,334
35135,34799,336
35181,34845,336
35227,34889,338
35272,34932,340
35318,34973,345
35363,35014,349
35409,35055,354
35454,35094,360
35500,35132,368
35545,35169,376
35590,35206,384
35635,35242,393
35681,35277,404
35726,35312,414
35771,35346,425
35816,35381,435
35861,35415,446
35906,35450,456
35951,35485,466
35996,35520,476
36041,35555,486
36086,35591,495
36131,35626,505
36175,35665,510
36220,35703,517
36265,35742,523
36309,35785,524
36354,35827,527
36398,35868,530
36443,35915,528
36487,35961,526
36532,36010,522
36576,36061,515
36620,36110,510
36665,36162,503
36709,36213,496
36753,36265,488
36797,36316,481
36841,36367,474
36885,36415,470
36929,36462,467
36973,36508,465
37017,36555,462
37061,36602,459
37104,36648,456
37148,36694,454
37192,36739,453
37235,36781,454
37279,36823,456
37323,36864,459
37366,36902,464
37410,36939,471
37453,36974,479
37496,37009,487
37539,37043,496
37583,37078,505
37626,37113,513
37669,37152,517
37712,37197,515
37755,37238,517
37798,37278,520
37841,37319,522
37884,37359,525
37927,37402,525
37970,37442,528
38012,37482,530
38055,37521,534
38098,37563,535
38140,37607,533
38183,37652,531
38225,37699,526
38267,37745,522
38310,37788,522
38352,37828,524
38394,37871,523
38437,37914,523
38479,37954,525
38521,37994,527
38563,38033,530
38605,38075,530
38647,38118,529
38689,38163,526
38730,38206,524
38772,38249,523
38814,38291,523
38855,38337,518
38897,38388,509
38939,38440,499
38980,38490,490
39021,38541,480
39063,38589,474
39104,38638,466
39145,38686,459
39187,38734,453
39228,38780,448
39269,38827,442
39310,38871,439
39351,38913,438
39392,38955,437
39433,38997,436
39473,39039,434
39514,39082,432
39555,39124,431
39595,39164,431
39636,39204,432
39677,39243,434
39717,39281,436
39757,39317,440
39798,39353,445
39838,39386,452
39878,39418,460
39918,39449,469
39958,39481,477
39998,39511,487
40038,39541,497
40078,39572,506
40118,39603,515
40158,39633,525
40198,39666,532
40237,39697,540
40277,39729,548
40317,39763,554
40356,39797,559
40395,39831,564
40435,39863,572
40474,39896,578
40513,39932,581
40553,39969,584
40592,40007,585
40631,40044,587
40670,40081,589
40709,40122,587
40747,40161,586
40786,40201,585
40825,40241,584
40864,40280,584
40902,40320,582
40941,40364,577
40979,40407,572
41018,40454,564
41056,40502,554
41094,40545,549
41133,40593,540
41171,40638,533
41209,40685,524
41247,40735,512
41285,40780,505
41323,40826,497
41361,40873,488
41398,40919,479
41436,40964,472
41474,41005,469
41511,41043,468
41549,41082,467
41586,41120,466
41624,41158,466
41661,41195,466
41698,41229,469
41735,41264,471
41773,41298,475
41810,41332,478
41847,41365,482
41883,41398,485
41920,41428,492
41957,41460,497
41994,41489,505
42030,41518,512
42067,41546,521
42104,41574,530
42140,41600,540
42176,41630,546
42213,41662,551
42249,41690,559
42285,41720,565
42321,41753,568
42357,41783,574
42393,41815,578
42429,41848,581
42465,41882,583
42500,41915,585
42536,41945,591
42572,41979,593
42607,42014,593
42643,42047,596
42678,42081,597
42713,42113,600
42749,42145,604
42784,42177,607
42819,42210,609
42854,42244,610
42889,42278,611
42924,42312,612
42959,42350,609
42993,42389,604
43028,42426,602
43063,42464,599
43097,42501,596
43132,42540,592
43166,42576,590
43200,42613,587
43235,42651,584
43269,42688,581
43303,42725,578
43337,42761,576
43371,42802,569
43405,42840,565
43439,42879,560
43472,42918,554
43506,42957,549
43540,42994,546
43573,43029,544
43606,43066,540
43640,43102,538
43673,43135,538
43706,43164,542
43739,43193,546
43773,43223,550
43805,43251,554
43838,43281,557
43871,43310,561
43904,43339,565
43937,43368,569
43969,43399,570
44002,43429,573
44034,43454,580
44067,43483,584
44099,43512,587
44131,43541,590
44163,43570,593
44195,43600,595
44227,43630,597
44259,43662,597
44291,43693,598
44323,43722,601
44355,43754,601
44386,43785,601
44418,43816,602
44449,43849,600
44481,43878,603
44512,43908,604
44543,43937,606
44574,43966,608
44605,43992,613
44636,44019,617
44667,44043,624
44698,44069,629
44729,44094,635
44759,44119,640
44790,44146,644
44821,44173,648
44851,44200,651
44881,44228,653
44912,44255,657
44942,44285,657
44972,44318,654
45002,44350,652
45032,44382,650
45062,44413,649
45092,44443,649
45121,44472,649
45151,44505,646
45180,44539,641
45210,44572,638
45239,44603,636
45269,44633,636
45298,44664,634
45327,44695,632
45356,44725,631
45385,44754,631
45414,44786,628
45443,44817,626
45472,44848,624
45500,44877,623
45529,44910,619
45557,44943,614
45586,44971,615
45614,45002,612
45642,45035,607
45670,45069,601
45698,45100,598
45726,45135,591
45754,45161,593
45782,45194,588
45810,45222,588
45838,45251,587
45865,45274,591
45893,45302,591
45920,45327,593
45947,45354,593
45975,45379,596
46002,45403,599
46029,45432,597
46056,45455,601
46083,45484,599
46110,45510,600
46136,45541,595
46163,45567,596
46190,45596,594
46216,45625,591
46243,45654,589
46269,45683,586
46295,45710,585
46321,45737,584
46347,45762,585
46373,45788,585
46399,45814,585
46425,45841,584
46451,45865,586
46476,45891,585
46502,45917,585
46527,45942,585
46553,45969,584
46578,45993,585
46603,46019,584
46628,46043,585
46653,46069,584
46678,46094,584
46703,46122,581
46728,46149,579
46753,46179,574
46777,46208,569
46802,46235,567
46826,46264,562
46851,46290,561
46875,46319,556
46899,46343,556
46923,46369,554
46947,46393,554
46971,46418,553
46995,46438,557
47019,46459,560
47042,46480,562
47066,46497,569
47089,46517,572
47113,46536,577
47136,46558,578
47159,46580,579
47182,46601,581
47205,46625,580
47228,46644,584
47251,46664,587
47274,46683,591
47296,46702,594
47319,46723,596
47341,46740,601
47364,46761,603
47386,46783,603
47408,46807,601
47430,46827,603
47452,46853,599
47474,46874,600
47496,46896,600
47518,46920,598
47540,46942,598
47561,46965,596
47583,46985,598
47604,47005,599
47625,47025,600
47647,47044,603
47668,47065,603
47689,47083,606
47710,47102,608
47731,47119,612
47751,47139,612
47772,47159,613
47793,47174,619
47813,47193,620
47834,47207,627
47854,47223,631
47874,47241,633
47894,47255,639
47914,47273,641
47934,47288,646
47954,47303,651
47974,47318,656
47994,47334,660
48013,47350,663
48033,47368,665
48052,47385,667
48071,47401,670
48091,47417,674
48110,47431,679
48129,47446,683
48148,47460,688
48166,47472,694
48185,47487,698
48204,47503,701
48222,47515,707
48241,47526,715
48259,47541,718
48278,47552,726
48296,47565,731
48314,47580,734
48332,47593,739
48350,47610,740
48368,47624,744
48385,47641,744
48403,47655,748
48420,47673,747
48438,47688,750
48455,47704,751
48473,47723,750
48490,47739,751
48507,47758,749
48524,47775,749
48541,47793,748
48557,47808,749
48574,47825,749
48591,47844,747
48607,47861,746
48624,47877,747
48640,47892,748
48656,47907,749
48672,47926,746
48688,47938,750
48704,47952,752
48720,47967,753
48736,47980,756
48751,47993,758
48767,48009,758
48782,48024,758
48798,48038,760
48813,48053,760
48828,48068,760
48843,48085,758
48858,48098,760
48873,48112,761
48888,48126,762
48903,48141,762
48917,48159,758
48932,48174,758
48946,48192,754
48961,48207,754
48975,48221,754
48989,48240,749
49003,48257,746
49017,48276,741
49031,48294,737
49044,48312,732
49058,48331,727
49072,48349,723
49085,48365,720
49098,48382,716
49112,48397,715
49125,48413,712
49138,48427,711
49151,48440,711
49164,48456,708
49177,48468,709
49189,48479,710
49202,48493,709
49214,48506,708
49227,48516,711
49239,48530,709
49251,48540,711
49263,48554,709
49275,48568,707
49287,48581,706
49299,48595,704
49311,48604,707
49322,48616,706
49334,48631,703
49345,48644,701
49357,48657,700
49368,48668,700
49379,48681,698
49390,48693,697
49401,48705,696
49412,48717,695
49422,48728,694
49433,48741,692
49444,48749,695
49454,48763,691
49464,48773,691
49475,48783,692
49485,48797,688
49495,48809,686
49505,48818,687
49515,48832,683
49524,48843,681
49534,48854,680
49544,48864,680
49553,48876,677
49562,48884,678
49572,48894,678
49581,48906,675
49590,48915,675
49599,48925,674
49608,48933,675
49617,48946,671
49625,48953,672
49634,48963,671
49642,48974,668
49651,48982,669
49659,48993,666
49667,48999,668
49675,49010,665
49683,49022,661
49691,49031,660
49699,49041,658
49707,49047,660
49714,49059,655
49722,49071,651
49729,49077,652
49736,49089,647
49743,49098,645
49751,49108,643
49758,49116,642
49764,49127,637
49771,49137,634
49778,49146,632
49785,49156,629
49791,49166,625
49797,49174,623
49804,49184,620
49810,49193,617
49816,49203,613
49822,49212,610
49828,49219,609
49834,49228,606
49840,49237,603
49845,49248,597
49851,49254,597
49856,49264,592
49861,49273,588
49867,49281,586
49872,49295,577
49877,49303,574
49882,49311,571
49886,49320,566
49891,49330,561
49896,49339,557
49900,49351,549
49905,49357,548
49909,49367,542
49913,49375,538
49917,49386,531
49921,49395,526
49925,49402,523
49929,49409,520
49933,49418,515
49936,49424,512
49940,49433,507
49943,49442,501
49947,49450,497
49950,49459,491
49953,49464,489
49956,49472,484
49959,49479,480
49962,49485,477
49964,49491,473
49967,49499,468
49970,49505,465
49972,49511,461
49974,49517,457
49976,49522,454
49979,49529,450
49981,49535,446
49983,49539,444
49984,49547,437
49986,49558,428
49988,49562,426
49989,49568,421
49991,49576,415
49992,49580,412
49993,49585,408
49994,49592,402
49995,49600,395
49996,49601,395
49997,49609,388
49998,49615,383
49998,49621,377
49999,49627,372
49999,49633,366
50000,49635,365
50000,49643,357
50000,49645,355
50000,49650,350
50000,49655,345
50000,49659,341
49999,49663,336
49999,49668,331
49999,49675,324
49998,49677,321
49997,49683,314
49997,49684,313
49996,49688,308
49995,49690,305
49994,49695,299
49992,49700,292
49991,49701,290
49990,49704,286
49988,49708,280
49987,49713,274
49985,49714,271
49983,49718,265
49981,49722,259
49979,49723,256
49977,49728,249
49975,49730,245
49973,49732,241
49970,49738,232
49968,49739,229
49965,49742,223
49963,49744,219
49960,49746,214
49957,49748,209
49954,49753,201
49951,49753,198
49948,49756,192
49945,49757,188
49941,49760,181
49938,49765,173
49934,49764,170
49930,49765,165
49927,49770,157
49923,49772,151
49919,49772,147
49915,49773,142
49911,49776,135
49906,49779,127
49902,49780,122
49897,49780,117
49893,49782,111
49888,49783,105
49883,49785,98
49879,49787,92
49874,49787,87
49868,49789,79
49863,49790,73
49858,49792,66
49853,49793,60
49847,49796,51
49842,49796,46
49836,49799,37
49830,49799,31
49824,49803,21
49818,49802,16
49812,49801,11
49806,49802,4
49800,49805,-5
49793,49805,-12
49787,49808,-21
49780,49808,-28
49774,49808,-34
49767,49810,-43
49760,49811,-51
49753,49811,-58
49746,49813,-67
49739,49815,-76
49732,49816,-84
49724,49815,-91
49717,49817,-100
49709,49818,-109
49702,49819,-117
49694,49818,-124
49686,49819,-133
49678,49821,-143
49670,49821,-151
49662,49823,-161
49654,49821,-167
49645,49821,-176
49637,49823,-186
49628,49823,-195
49620,49826,-206
49611,49827,-216
49602,49827,-225
49593,49828,-235
49584,49827,-243
49575,49827,-252
49566,49827,-261
49557,49828,-271
49547,49830,-283
49538,49828,-290
49528,49830,-302
49518,49832,-314
49508,49832,-324
49499,49832,-333
49489,49831,-342
49478,49833,-355
49468,49833,-365
49458,49833,-375
49447,49835,-388
49437,49834,-397
49426,49834,-408
49416,49837,-421
49405,49836,-431
49394,49838,-444
49383,49836,-453
49372,49837,-465
49361,49837,-476
49349,49835,-486
49338,49838,-500
49327,49835,-508
49315,49836,-521
49303,49840,-537
49292,49840,-548
49280,49839,-559
49268,49841,-573
49256,49839,-583
49244,49841,-597
49231,49841,-610
49219,49840,-621
49206,49841,-635
49194,49841,-647
49181,49840,-659
49169,49842,-673
49156,49841,-685
49143,49841,-698
49130,49844,-714
49117,49841,-724
49103,49843,-740
49090,49841,-751
49077,49842,-765
49063,49844,-781
49050,49843,-793
49036,49842,-806
49022,49843,-821
49008,49842,-834
48994,49841,-847
48980,49844,-864
48966,49843,-877
48952,49844,-892
48937,49843,-906
48923,49843,-920
48908,49844,-936
48894,49845,-951
48879,49844,-965
48864,49844,-980
48849,49846,-997
48834,49844,-1010
48819,49844,-1025
48804,49844,-1040
48788,49843,-1055
48773,49845,-1072
48757,49844,-1087
48742,49843,-1101
48726,49843,-1117
48710,49843,-1133
48694,49842,-1148
48678,49844,-1166
48662,49843,-1181
48646,49843,-1197
48630,49844,-1214
48613,49844,-1231
48597,49845,-1248
48580,49845,-1265
48564,49845,-1281
48547,49845,-1298
48530,49845,-1315
48513,49845,-1332
48496,49845,-1349
48479,49845,-1366
48462,49844,-1382
48444,49843,-1399
48427,49843,-1416
48409,49843,-1434
48392,49845,-1453
48374,49843,-1469
48356,49843,-1487
48339,49843,-1504
48321,49846,-1525
48303,49844,-1541
48284,49846,-1562
48266,49841,-1575
48248,49845,-1597
48229,49843,-1614
48211,49843,-1632
48192,49842,-1650
48173,49844,-1671
48155,49843,-1688
48136,49842,-1706
48117,49844,-1727
48098,49842,-1744
48078,49840,-1762
48059,49842,-1783
48040,49842,-1802
48020,49844,-1824
48001,49841,-1840
47981,49841,-1860
47961,49842,-1881
47942,49841,-1899
47922,49841,-1919
47902,49841,-1939
47882,49840,-1958
47861,49842,-1981
47841,49839,-1998
47821,49839,-2018
47800,49840,-2040
47780,49839,-2059
47759,49840,-2081
47738,49840,-2102
47718,49838,-2120
47697,49839,-2142
47676,49838,-2162
47655,49838,-2183
47633,49838,-2205
47612,49837,-2225
47591,49837,-2246
47569,49836,-2267
47548,49838,-2290
47526,49837,-2311
47504,49837,-2333
47483,49836,-2353
47461,49836,-2375
47439,49838,-2399
47417,49834,-2417
47394,49834,-2440
47372,49836,-2464
47350,49834,-2484
47327,49835,-2508
47305,49835,-2530
47282,49834,-2552
47259,49833,-2574
47237,49835,-2598
47214,49833,-2619
47191,49833,-2642
47168,49833,-2665
47144,49831,-2687
47121,49831,-2710
47098,49833,-2735
47074,49830,-2756
47051,49830,-2779
47027,49830,-2803
47004,49828,-2824
46980,49827,-2847
46956,49828,-2872
46932,49828,-2896
46908,49827,-2919
46884,49827,-2943
46860,49826,-2966
46835,49825,-2990
46811,49824,-3013
46786,49826,-3040
46762,49825,-3063
46737,49823,-3086
46713,49823,-3110
46688,49823,-3135
46663,49824,-3161
46638,49822,-3184
46613,49822,-3209
46588,49821,-3234
46562,49821,-3259
46537,49823,-3286
46511,49820,-3309
46486,49818,-3332
46460,49818,-3358
46435,49816,-3381
46409,49816,-3407
46383,49816,-3433
46357,49815,-3458
46331,49816,-3485
46305,49815,-3510
46279,49813,-3534
46252,49815,-3563
46226,49812,-3586
46200,49813,-3613
46173,49811,-3638
46146,49813,-3667
46120,49809,-3689
46093,49812,-3719
46066,49810,-3744
46039,49811,-3772
46012,49807,-3795
45985,49808,-3823
45958,49808,-3850
45930,49804,-3874
45903,49804,-3901
45875,49806,-3931
45848,49806,-3958
45820,49804,-3984
45793,49803,-4010
45765,49804,-4039
45737,49800,-4063
45709,49805,-4096
45681,49801,-4120
45653,49800,-4147
45625,49800,-4175
45596,49797,-4201
45568,49797,-4229
45539,49796,-4257
45511,49796,-4285
45482,49793,-4311
45453,49794,-4341
45425,49792,-4367
45396,49792,-4396
45367,49794,-4427
45338,49791,-4453
45309,49789,-4480
45280,49790,-4510
45250,49788,-4538
45221,49787,-4566
45191,49789,-4598
45162,49785,-4623
45132,49783,-4651
45103,49785,-4682
45073,49783,-4710
45043,49782,-4739
45013,49781,-4768
44983,49782,-4799
44953,49780,-4827
44923,49778,-4855
44893,49780,-4887
44862,49775,-4913
44832,49775,-4943
44801,49775,-4974
44771,49771,-5000
44740,49772,-5032
44709,49771,-5062
44679,49769,-5090
44648,49768,-5120
44617,49769,-5152
44586,49767,-5181
44555,49767,-5212
44523,49766,-5243
44492,49765,-5273
44461,49763,-5302
44429,49763,-5334
44398,49764,-5366
44366,49760,-5394
44335,49758,-5423
44303,49757,-5454
44271,49759,-5488
44239,49755,-5516
44207,49757,-5550
44175,49755,-5580
44143,49754,-5611
44111,49755,-5644
44079,49751,-5672
44046,49750,-5704
44014,49747,-5733
43981,49751,-5770
43949,49747,-5798
43916,49748,-5832
43883,49744,-5861
43851,49746,-5895
43818,49742,-5924
43785,49742,-5957
43752,49742,-5990
43719,49742,-6023
43685,49741,-6056
43652,49741,-6089
43619,49738,-6119
43585,49737,-6152
43552,49735,-6183
43518,49735,-6217
43485,49735,-6250
43451,49734,-6283
43417,49732,-6315
43384,49732,-6348
43350,49729,-6379
43316,49729,-6413
43282,49729,-6447
43247,49728,-6481
43213,49727,-6514
43179,49727,-6548
43145,49726,-6581
43110,49725,-6615
43076,49722,-6646
43041,49720,-6679
43006,49721,-6715
42972,49720,-6748
42937,49720,-6783
42902,49719,-6817
42867,49719,-6852
42832,49716,-6884
42797,49714,-6917
42762,49715,-6953
42727,49713,-6986
42691,49713,-7022
42656,49711,-7055
42620,49711,-7091
42585,49709,-7124
42549,49708,-7159
42514,49707,-7193
42478,49704,-7226
42442,49707,-7265
42406,49705,-7299
42370,49704,-7334
42334,49702,-7368
42298,49703,-7405
42262,49700,-7438
42226,49700,-7474
42190,49699,-7509
42153,49696,-7543
42117,49697,-7580
42081,49697,-7616
42044,49694,-7650
42007,49696,-7689
41971,49694,-7723
41934,49692,-7758
41897,49691,-7794
41860,49688,-7828
41823,49691,-7868
41786,49688,-7902
41749,49686,-7937
41712,49686,-7974
41675,49685,-8010
41638,49683,-8045
41600,49684,-8084
41563,49684,-8121
41525,49681,-8156
41488,49681,-8193
41450,49679,-8229
41412,49678,-8266
41375,49679,-8304
41337,49674,-8337
41299,49677,-8378
41261,49675,-8414
41223,49675,-8452
41185,49673,-8488
41147,49673,-8526
41109,49670,-8561
41070,49670,-8600
41032,49668,-8636
40994,49668,-8674
40955,49668,-8713
40917,49664,-8747
40878,49664,-8786
40839,49665,-8826
40801,49662,-8861
40762,49663,-8901
40723,49661,-8938
40684,49660,-8976
40645,49658,-9013
40606,49658,-9052
40567,49657,-9090
40528,49658,-9130
40489,49657,-9168
40449,49653,-9204
40410,49653,-9243
40371,49652,-9281
40331,49651,-9320
40292,49650,-9358
40252,49647,-9395
40212,49649,-9437
40173,49646,-9473
40133,49649,-9516
40093,49645,-9552
40053,49644,-9591
40013,49643,-9630
39973,49642,-9669
