reference,position,error
45386,48374,-2988
45372,48364,-2992
45357,48351,-2994
45343,48341,-2998
45328,48329,-3001
45314,48317,-3003
45299,48306,-3007
45284,48293,-3009
45270,48285,-3015
45255,48270,-3015
45240,48257,-3017
45226,48249,-3023
45211,48242,-3031
45196,48226,-3030
45182,48218,-3036
45167,48211,-3044
45152,48200,-3048
45137,48192,-3055
45122,48180,-3058
45108,48171,-3063
45093,48161,-3068
45078,48150,-3072
45063,48139,-3076
45048,48128,-3080
45033,48120,-3087
45018,48109,-3091
45003,48098,-3095
44988,48089,-3101
44973,48079,-3106
44958,48068,-3110
44943,48057,-3114
44928,48044,-3116
44913,48034,-3121
44898,48023,-3125
44882,48012,-3130
44867,47999,-3132
44852,47985,-3133
44837,47977,-3140
44822,47969,-3147
44806,47955,-3149
44791,47942,-3151
44776,47928,-3152
44761,47921,-3160
44745,47914,-3169
44730,47899,-3169
44715,47887,-3172
44699,47881,-3182
44684,47872,-3188
44668,47861,-3193
44653,47851,-3198
44637,47841,-3204
44622,47829,-3207
44606,47816,-3210
44591,47811,-3220
44575,47801,-3226
44560,47789,-3229
44544,47775,-3231
44529,47765,-3236
44513,47757,-3244
44497,47746,-3249
44482,47733,-3251
44466,47724,-3258
44450,47716,-3266
44435,47705,-3270
44419,47696,-3277
44403,47683,-3280
44387,47672,-3285
44372,47660,-3288
44356,47648,-3292
44340,47635,-3295
44324,47624,-3300
44308,47614,-3306
44292,47603,-3311
44276,47591,-3315
44261,47580,-3319
44245,47568,-3323
44229,47557,-3328
44213,47546,-3333
44197,47533,-3336
44181,47522,-3341
44165,47512,-3347
44148,47502,-3354
44132,47488,-3356
44116,47480,-3364
44100,47466,-3366
44084,47458,-3374
44068,47444,-3376
44052,47435,-3383
44036,47420,-3385
44019,47410,-3391
44003,47399,-3396
43987,47386,-3399
43971,47373,-3402
43954,47360,-3406
43938,47346,-3408
43922,47333,-3411
43905,47320,-3415
43889,47309,-3420
43872,47295,-3423
43856,47281,-3425
43840,47270,-3430
43823,47257,-3434
43807,47243,-3436
43790,47232,-3442
43774,47221,-3447
43757,47207,-3450
43741,47194,-3453
43724,47187,-3463
43708,47171,-3463
43691,47160,-3469
43674,47148,-3474
43658,47139,-3481
43641,47127,-3486
43624,47116,-3492
43608,47105,-3497
43591,47094,-3503
43574,47079,-3505
43558,47069,-3511
43541,47055,-3514
43524,47040,-3516
43507,47030,-3523
43490,47018,-3528
43474,47003,-3529
43457,46993,-3536
43440,46979,-3539
43423,46964,-3541
43406,46950,-3544
43389,46939,-3550
43372,46924,-3552
43355,46910,-3555
43338,46898,-3560
43321,46884,-3563
43304,46868,-3564
43287,46856,-3569
43270,46843,-3573
43253,46826,-3573
43236,46810,-3574
43219,46796,-3577
43202,46781,-3579
43185,46767,-3582
43167,46755,-3588
43150,46740,-3590
43133,46724,-3591
43116,46711,-3595
43099,46696,-3597
43081,46680,-3599
43064,46666,-3602
43047,46651,-3604
43029,46635,-3606
43012,46620,-3608
42995,46606,-3611
42977,46588,-3611
42960,46574,-3614
42943,46561,-3618
42925,46544,-3619
42908,46530,-3622
42890,46515,-3625
42873,46502,-3629
42855,46488,-3633
42838,46472,-3634
42820,46458,-3638
42803,46445,-3642
42785,46430,-3645
42768,46418,-3650
42750,46405,-3655
42732,46390,-3658
42715,46375,-3660
42697,46361,-3664
42679,46346,-3667
42662,46333,-3671
42644,46321,-3677
42626,46307,-3681
42609,46293,-3684
42591,46281,-3690
42573,46265,-3692
42555,46252,-3697
42538,46242,-3704
42520,46225,-3705
42502,46213,-3711
42484,46197,-3713
42466,46184,-3718
42448,46171,-3723
42430,46155,-3725
42412,46141,-3729
42394,46128,-3734
42376,46113,-3737
42358,46100,-3742
42340,46085,-3745
42322,46072,-3750
42304,46057,-3753
42286,46042,-3756
42268,46028,-3760
42250,46013,-3763
42232,46001,-3769
42214,45985,-3771
42196,45971,-3775
42178,45956,-3778
42160,45942,-3782
42141,45926,-3785
42123,45910,-3787
42105,45895,-3790
42087,45878,-3791
42068,45862,-3794
42050,45847,-3797
42032,45831,-3799
42014,45814,-3800
41995,45799,-3804
41977,45784,-3807
41958,45768,-3810
41940,45758,-3818
41922,45743,-3821
41903,45727,-3824
41885,45716,-3831
41866,45699,-3833
41848,45684,-3836
41830,45673,-3844
41811,45657,-3846
41792,45643,-3851
41774,45629,-3855
41755,45612,-3857
41737,45595,-3858
41718,45582,-3864
41700,45566,-3866
41681,45550,-3869
41662,45535,-3873
41644,45518,-3874
41625,45500,-3875
41606,45484,-3878
41588,45467,-3879
41569,45450,-3881
41550,45432,-3882
41532,45414,-3882
41513,45397,-3884
41494,45377,-3883
41475,45361,-3886
41456,45339,-3883
41438,45320,-3882
41419,45305,-3886
41400,45287,-3887
41381,45267,-3886
41362,45250,-3888
41343,45230,-3887
41324,45212,-3888
41305,45196,-3891
41286,45176,-3890
41267,45160,-3893
41248,45143,-3895
41229,45127,-3898
41210,45111,-3901
41191,45095,-3904
41172,45077,-3905
41153,45063,-3910
41134,45042,-3908
41115,45024,-3909
41096,45009,-3913
41077,44986,-3909
41058,44969,-3911
41038,44948,-3910
41019,44928,-3909
41000,44910,-3910
40981,44894,-3913
40962,44876,-3914
40942,44859,-3917
40923,44842,-3919
40904,44825,-3921
40885,44808,-3923
40865,44790,-3925
40846,44773,-3927
40827,44754,-3927
40807,44735,-3928
40788,44719,-3931
40768,44702,-3934
40749,44682,-3933
40730,44666,-3936
40710,44649,-3939
40691,44627,-3936
40671,44610,-3939
40652,44594,-3942
40632,44578,-3946
40613,44559,-3946
40593,44542,-3949
40574,44525,-3951
40554,44507,-3953
40534,44490,-3956
40515,44471,-3956
40495,44453,-3958
40476,44435,-3959
40456,44416,-3960
40436,44399,-3963
40417,44378,-3961
40397,44362,-3965
40377,44342,-3965
40358,44324,-3966
40338,44305,-3967
40318,44285,-3967
40298,44267,-3969
40279,44248,-3969
40259,44231,-3972
40239,44212,-3973
40219,44198,-3979
40199,44180,-3981
40179,44160,-3981
40160,44143,-3983
40140,44126,-3986
40120,44109,-3989
40100,44094,-3994
40080,44076,-3996
40060,44061,-4001
40040,44043,-4003
40020,44026,-4006
40000,44010,-4010
39980,43993,-4013
39960,43976,-4016
39940,43958,-4018
39920,43942,-4022
39900,43925,-4025
39880,43908,-4028
39860,43893,-4033
39840,43876,-4036
39819,43858,-4039
39799,43842,-4043
39779,43827,-4048
39759,43810,-4051
39739,43791,-4052
39719,43778,-4059
39698,43760,-4062
39678,43744,-4066
39658,43727,-4069
39638,43708,-4070
39617,43694,-4077
39597,43674,-4077
39577,43659,-4082
39556,43642,-4086
39536,43623,-4087
39516,43605,-4089
39495,43588,-4093
39475,43568,-4093
39455,43551,-4096
39434,43532,-4098
39414,43514,-4100
39393,43495,-4102
39373,43477,-4104
39352,43456,-4104
39332,43436,-4104
39311,43416,-4105
39291,43397,-4106
39270,43376,-4106
39250,43354,-4104
39229,43333,-4104
39209,43311,-4102
39188,43289,-4101
39168,43266,-4098
39147,43241,-4094
39126,43221,-4095
39106,43196,-4090
39085,43171,-4086
39064,43146,-4082
39044,43120,-4076
39023,43097,-4074
39002,43074,-4072
38982,43049,-4067
38961,43024,-4063
38940,43001,-4061
38919,42978,-4059
38899,42955,-4056
38878,42932,-4054
38857,42908,-4051
38836,42886,-4050
38815,42864,-4049
38795,42842,-4047
38774,42821,-4047
38753,42798,-4045
38732,42777,-4045
38711,42758,-4047
38690,42737,-4047
38669,42718,-4049
38648,42699,-4051
38627,42676,-4049
38606,42656,-4050
38585,42634,-4049
38564,42611,-4047
38543,42588,-4045
38522,42567,-4045
38501,42543,-4042
38480,42521,-4041
38459,42500,-4041
38438,42481,-4043
38417,42461,-4044
38396,42441,-4045
38375,42422,-4047
38354,42404,-4050
38333,42383,-4050
38311,42367,-4056
38290,42347,-4057
38269,42327,-4058
38248,42308,-4060
38227,42286,-4059
38205,42269,-4064
38184,42249,-4065
38163,42227,-4064
38142,42207,-4065
38120,42188,-4068
38099,42166,-4067
38078,42147,-4069
38057,42127,-4070
38035,42107,-4072
38014,42088,-4074
37993,42067,-4074
37971,42047,-4076
37950,42026,-4076
37928,42006,-4078
37907,41984,-4077
37886,41964,-4078
37864,41942,-4078
37843,41922,-4079
37821,41899,-4078
37800,41878,-4078
37778,41855,-4077
37757,41834,-4077
37735,41813,-4078
37714,41793,-4079
37692,41774,-4082
37671,41754,-4083
37649,41736,-4087
37628,41717,-4089
37606,41701,-4095
37584,41680,-4096
37563,41658,-4095
37541,41640,-4099
37520,41621,-4101
37498,41600,-4102
37476,41578,-4102
37455,41558,-4103
37433,41536,-4103
37411,41512,-4101
37389,41490,-4101
37368,41470,-4102
37346,41447,-4101
37324,41426,-4102
37303,41403,-4100
37281,41380,-4099
37259,41356,-4097
37237,41337,-4100
37215,41316,-4101
37194,41293,-4099
37172,41270,-4098
37150,41246,-4096
37128,41225,-4097
37106,41202,-4096
37084,41179,-4095
37062,41154,-4092
37040,41131,-4091
37019,41105,-4086
36997,41080,-4083
36975,41053,-4078
36953,41025,-4072
36931,40998,-4067
36909,40969,-4060
36887,40942,-4055
36865,40913,-4048
36843,40885,-4042
36821,40856,-4035
36799,40829,-4030
36777,40800,-4023
36755,40773,-4018
36733,40745,-4012
36710,40715,-4005
36688,40683,-3995
36666,40653,-3987
36644,40621,-3977
36622,40592,-3970
36600,40564,-3964
36578,40533,-3955
36556,40503,-3947
36533,40472,-3939
36511,40443,-3932
36489,40415,-3926
36467,40387,-3920
36445,40358,-3913
36422,40331,-3909
36400,40305,-3905
36378,40280,-3902
36356,40254,-3898
36333,40229,-3896
36311,40205,-3894
36289,40180,-3891
36266,40157,-3891
36244,40134,-3890
36222,40110,-3888
36199,40087,-3888
36177,40066,-3889
36155,40042,-3887
36132,40023,-3891
36110,40001,-3891
36088,39980,-3892
36065,39959,-3894
36043,39937,-3894
36020,39919,-3899
35998,39899,-3901
35975,39882,-3907
35953,39862,-3909
35930,39844,-3914
35908,39823,-3915
35885,39807,-3922
35863,39785,-3922
35840,39763,-3923
35818,39742,-3924
35795,39718,-3923
35773,39696,-3923
35750,39674,-3924
35728,39652,-3924
35705,39631,-3926
35682,39610,-3928
35660,39587,-3927
35637,39564,-3927
35615,39540,-3925
35592,39517,-3925
35569,39494,-3925
35547,39473,-3926
35524,39450,-3926
35501,39429,-3928
35479,39406,-3927
35456,39386,-3930
35433,39361,-3928
35410,39337,-3927
35388,39314,-3926
35365,39290,-3925
35342,39264,-3922
35319,39237,-3918
35297,39213,-3916
35274,39190,-3916
35251,39163,-3912
35228,39137,-3909
35205,39109,-3904
35183,39081,-3898
35160,39051,-3891
35137,39023,-3886
35114,38994,-3880
35091,38964,-3873
35068,38933,-3865
35045,38899,-3854
35023,38866,-3843
35000,38830,-3830
34977,38794,-3817
34954,38762,-3808
34931,38726,-3795
34908,38688,-3780
34885,38653,-3768
34862,38618,-3756
34839,38583,-3744
34816,38549,-3733
34793,38512,-3719
34770,38478,-3708
34747,38446,-3699
34724,38410,-3686
34701,38375,-3674
34678,38339,-3661
34655,38304,-3649
34632,38271,-3639
34609,38238,-3629
34586,38206,-3620
34563,38175,-3612
34539,38144,-3605
34516,38113,-3597
34493,38084,-3591
34470,38057,-3587
34447,38028,-3581
34424,37999,-3575
34401,37970,-3569
34377,37944,-3567
34354,37916,-3562
34331,37888,-3557
34308,37859,-3551
34285,37831,-3546
34261,37804,-3543
34238,37779,-3541
34215,37753,-3538
34192,37727,-3535
34168,37701,-3533
34145,37677,-3532
34122,37654,-3532
34099,37630,-3531
34075,37603,-3528
34052,37580,-3528
34029,37555,-3526
34005,37526,-3521
33982,37496,-3514
33959,37466,-3507
33935,37437,-3502
33912,37409,-3497
33889,37379,-3490
33865,37353,-3488
33842,37324,-3482
33819,37296,-3477
33795,37266,-3471
33772,37236,-3464
33748,37204,-3456
33725,37175,-3450
33701,37144,-3443
33678,37115,-3437
33655,37082,-3427
33631,37051,-3420
33608,37018,-3410
33584,36987,-3403
33561,36952,-3391
33537,36917,-3380
33514,36882,-3368
33490,36848,-3358
33467,36817,-3350
33443,36784,-3341
33420,36752,-3332
33396,36718,-3322
33373,36686,-3313
33349,36653,-3304
33325,36620,-3295
33302,36584,-3282
33278,36548,-3270
33255,36509,-3254
33231,36473,-3242
33207,36437,-3230
33184,36402,-3218
33160,36364,-3204
33137,36326,-3189
33113,36289,-3176
33089,36256,-3167
33066,36223,-3157
33042,36191,-3149
33018,36161,-3143
32995,36133,-3138
32971,36104,-3133
32947,36077,-3130
32923,36050,-3127
32900,36020,-3120
32876,35993,-3117
32852,35965,-3113
32829,35939,-3110
32805,35912,-3107
32781,35884,-3103
32757,35858,-3101
32734,35831,-3097
32710,35804,-3094
32686,35778,-3092
32662,35750,-3088
32638,35726,-3088
32615,35701,-3086
32591,35676,-3085
32567,35653,-3086
32543,35629,-3086
32519,35604,-3085
32495,35580,-3085
32472,35555,-3083
32448,35529,-3081
32424,35505,-3081
32400,35477,-3077
32376,35451,-3075
32352,35424,-3072
32328,35399,-3071
32304,35372,-3068
32280,35346,-3066
32257,35317,-3060
32233,35290,-3057
32209,35264,-3055
32185,35238,-3053
32161,35211,-3050
32137,35186,-3049
32113,35157,-3044
32089,35128,-3039
32065,35098,-3033
32041,35070,-3029
32017,35041,-3024
31993,35014,-3021
31969,34987,-3018
31945,34958,-3013
31921,34932,-3011
31897,34902,-3005
31873,34874,-3001
31849,34842,-2993
31825,34812,-2987
31801,34781,-2980
31777,34750,-2973
31753,34715,-2962
31729,34680,-2951
31704,34646,-2942
31680,34613,-2933
31656,34579,-2923
31632,34544,-2912
31608,34508,-2900
31584,34472,-2888
31560,34435,-2875
31536,34398,-2862
31512,34364,-2852
31487,34327,-2840
31463,34292,-2829
31439,34258,-2819
31415,34225,-2810
31391,34194,-2803
31367,34163,-2796
31342,34131,-2789
31318,34100,-2782
31294,34067,-2773
31270,34038,-2768
31246,34007,-2761
31221,33974,-2753
31197,33942,-2745
31173,33908,-2735
31149,33879,-2730
31125,33849,-2724
31100,33816,-2716
31076,33784,-2708
31052,33752,-2700
31028,33720,-2692
31003,33688,-2685
30979,33654,-2675
30955,33621,-2666
30930,33589,-2659
30906,33557,-2651
30882,33524,-2642
30858,33491,-2633
30833,33459,-2626
30809,33426,-2617
30785,33393,-2608
30760,33356,-2596
30736,33322,-2586
30712,33286,-2574
30687,33250,-2563
30663,33214,-2551
30639,33179,-2540
30614,33142,-2528
30590,33105,-2515
30565,33067,-2502
30541,33031,-2490
30517,32994,-2477
30492,32954,-2462
30468,32919,-2451
30444,32881,-2437
30419,32841,-2422
30395,32803,-2408
30370,32765,-2395
30346,32727,-2381
30321,32687,-2366
30297,32648,-2351
30273,32609,-2336
30248,32570,-2322
30224,32531,-2307
30199,32494,-2295
30175,32455,-2280
30150,32417,-2267
30126,32380,-2254
30101,32344,-2243
30077,32310,-2233
30052,32274,-2222
30028,32239,-2211
30004,32206,-2203
29979,32171,-2192
29955,32137,-2182
29930,32105,-2175
29905,32073,-2168
29881,32040,-2159
29856,32008,-2152
29832,31979,-2147
29807,31950,-2143
29783,31922,-2139
29758,31895,-2137
29734,31865,-2131
29709,31836,-2127
29685,31806,-2121
29660,31776,-2116
29636,31748,-2112
29611,31720,-2109
29586,31690,-2104
29562,31662,-2100
29537,31635,-2098
29513,31606,-2093
29488,31577,-2089
29463,31549,-2086
29439,31523,-2084
29414,31496,-2082
29390,31469,-2079
29365,31441,-2076
29340,31412,-2072
29316,31384,-2068
29291,31354,-2063
29267,31325,-2058
29242,31296,-2054
29217,31265,-2048
29193,31235,-2042
29168,31205,-2037
29143,31175,-2032
29119,31145,-2026
29094,31114,-2020
29069,31082,-2013
29045,31051,-2006
29020,31020,-2000
28995,30991,-1996
28971,30962,-1991
28946,30933,-1987
28921,30905,-1984
28897,30876,-1979
28872,30847,-1975
28847,30821,-1974
28822,30792,-1970
28798,30765,-1967
28773,30737,-1964
28748,30710,-1962
28724,30683,-1959
28699,30657,-1958
28674,30630,-1956
28649,30603,-1954
28625,30574,-1949
28600,30548,-1948
28575,30520,-1945
28550,30492,-1942
28526,30466,-1940
28501,30440,-1939
28476,30414,-1938
28451,30387,-1936
28427,30359,-1932
28402,30331,-1929
28377,30305,-1928
28352,30275,-1923
28328,30246,-1918
28303,30218,-1915
28278,30190,-1912
28253,30162,-1909
28228,30134,-1906
28204,30108,-1904
28179,30082,-1903
28154,30054,-1900
28129,30026,-1897
28104,29998,-1894
28080,29969,-1889
28055,29941,-1886
28030,29911,-1881
28005,29882,-1877
27980,29851,-1871
27956,29821,-1865
27931,29792,-1861
27906,29762,-1856
27881,29734,-1853
27856,29705,-1849
27831,29677,-1846
27807,29649,-1842
27782,29621,-1839
27757,29593,-1836
27732,29563,-1831
27707,29533,-1826
27682,29503,-1821
27657,29475,-1818
27633,29446,-1813
27608,29417,-1809
27583,29390,-1807
27558,29362,-1804
27533,29333,-1800
27508,29305,-1797
27483,29275,-1792
27459,29245,-1786
27434,29213,-1779
27409,29179,-1770
27384,29145,-1761
27359,29108,-1749
27334,29073,-1739
27309,29035,-1726
27284,28997,-1713
27259,28960,-1701
27235,28922,-1687
27210,28881,-1671
27185,28842,-1657
27160,28802,-1642
27135,28763,-1628
27110,28725,-1615
27085,28684,-1599
27060,28644,-1584
27035,28602,-1567
27010,28561,-1551
26985,28522,-1537
26961,28481,-1520
26936,28439,-1503
26911,28396,-1485
26886,28355,-1469
26861,28316,-1455
26836,28278,-1442
26811,28238,-1427
26786,28202,-1416
26761,28167,-1406
26736,28133,-1397
26711,28100,-1389
26686,28067,-1381
26661,28031,-1370
26636,27995,-1359
26611,27961,-1350
26586,27927,-1341
26562,27892,-1330
26537,27860,-1323
26512,27827,-1315
26487,27795,-1308
26462,27763,-1301
26437,27731,-1294
26412,27701,-1289
26387,27670,-1283
26362,27639,-1277
26337,27607,-1270
26312,27576,-1264
26287,27544,-1257
26262,27513,-1251
26237,27482,-1245
26212,27449,-1237
26187,27417,-1230
26162,27384,-1222
26137,27351,-1214
26112,27321,-1209
26087,27291,-1204
26062,27261,-1199
26037,27232,-1195
26012,27203,-1191
25987,27173,-1186
25962,27145,-1183
25937,27115,-1178
25912,27085,-1173
25887,27055,-1168
25862,27026,-1164
25837,26996,-1159
25812,26967,-1155
25787,26937,-1150
25762,26907,-1145
25737,26875,-1138
25712,26843,-1131
25687,26812,-1125
25662,26782,-1120
25637,26753,-1116
25612,26724,-1112
25587,26696,-1109
25562,26667,-1105
25537,26638,-1101
25512,26608,-1096
25487,26578,-1091
25462,26545,-1083
25437,26513,-1076
25413,26481,-1068
25388,26448,-1060
25363,26420,-1057
25338,26390,-1052
25313,26359,-1046
25288,26330,-1042
25263,26298,-1035
25238,26268,-1030
25213,26240,-1027
25188,26212,-1024
25163,26184,-1021
25138,26158,-1020
25113,26132,-1019
25088,26107,-1019
25063,26083,-1020
25038,26059,-1021
25013,26034,-1021
24988,26010,-1022
24963,25985,-1022
24938,25959,-1021
24913,25936,-1023
24888,25911,-1023
24863,25886,-1023
24838,25862,-1024
24813,25837,-1024
24788,25813,-1025
24763,25788,-1025
24738,25765,-1027
24713,25741,-1028
24688,25716,-1028
24663,25692,-1029
24638,25667,-1029
24613,25644,-1031
24588,25621,-1033
24563,25597,-1034
24538,25576,-1038
24513,25553,-1040
24488,25531,-1043
24463,25508,-1045
24438,25486,-1048
24413,25463,-1050
24388,25439,-1051
24363,25416,-1053
24338,25392,-1054
24313,25370,-1057
24288,25349,-1061
24263,25328,-1065
24238,25305,-1067
24213,25280,-1067
24188,25257,-1069
24163,25233,-1070
24138,25210,-1072
24113,25187,-1074
24088,25163,-1075
24063,25139,-1076
24038,25115,-1077
24013,25091,-1078
23988,25067,-1079
23963,25043,-1080
23938,25019,-1081
23913,24995,-1082
23888,24970,-1082
23863,24944,-1081
23838,24920,-1082
23813,24895,-1082
23788,24871,-1083
23763,24845,-1082
23738,24816,-1078
23713,24789,-1076
23688,24762,-1074
23663,24735,-1072
23638,24706,-1068
23613,24678,-1065
23588,24647,-1059
23563,24618,-1055
23538,24587,-1049
23513,24557,-1044
23488,24525,-1037
23463,24494,-1031
23439,24461,-1022
23414,24427,-1013
23389,24393,-1004
23364,24358,-994
23339,24323,-984
23314,24288,-974
23289,24256,-967
23264,24222,-958
23239,24189,-950
23214,24155,-941
23189,24119,-930
23164,24087,-923
23139,24057,-918
23114,24026,-912
23089,23995,-906
23064,23965,-901
23040,23937,-897
23015,23909,-894
22990,23881,-891
22965,23852,-887
22940,23822,-882
22915,23792,-877
22890,23763,-873
22865,23734,-869
22840,23706,-866
22815,23679,-864
22790,23651,-861
22766,23624,-858
22741,23597,-856
22716,23569,-853
22691,23541,-850
22666,23511,-845
22641,23484,-843
22616,23458,-842
22591,23433,-842
22566,23407,-841
22542,23382,-841
22517,23359,-842
22492,23336,-844
22467,23313,-846
22442,23288,-846
22417,23264,-847
22392,23240,-848
22367,23217,-850
22343,23192,-849
22318,23168,-850
22293,23143,-850
22268,23119,-851
22243,23095,-852
22218,23071,-853
22193,23049,-856
22169,23025,-856
22144,23001,-857
22119,22977,-858
22094,22954,-860
22069,22931,-862
22044,22907,-863
22020,22883,-863
21995,22861,-866
21970,22842,-872
21945,22819,-874
21920,22793,-873
21896,22764,-868
21871,22739,-868
21846,22715,-869
21821,22690,-869
21796,22665,-869
21772,22639,-867
21747,22614,-867
21722,22589,-867
21697,22564,-867
21672,22539,-867
21648,22514,-866
21623,22489,-866
21598,22463,-865
21573,22437,-864
21549,22413,-864
21524,22389,-865
21499,22368,-869
21474,22346,-872
21450,22326,-876
21425,22302,-877
21400,22277,-877
21375,22254,-879
21351,22230,-879
21326,22207,-881
21301,22182,-881
21276,22157,-881
21252,22132,-880
21227,22106,-879
21202,22083,-881
21178,22059,-881
21153,22035,-882
21128,22010,-882
21103,21987,-884
21079,21964,-885
21054,21940,-886
21029,21919,-890
21005,21896,-891
20980,21872,-892
20955,21848,-893
20931,21824,-893
20906,21800,-894
20881,21778,-897
20857,21754,-897
20832,21731,-899
20807,21709,-902
20783,21686,-903
20758,21663,-905
20734,21641,-907
20709,21620,-911
20684,21599,-915
20660,21578,-918
20635,21560,-925
20610,21540,-930
20586,21521,-935
20561,21503,-942
20537,21483,-946
20512,21463,-951
20487,21442,-955
20463,21422,-959
20438,21399,-961
20414,21377,-963
20389,21354,-965
20365,21332,-967
20340,21310,-970
20315,21288,-973
20291,21265,-974
20266,21244,-978
20242,21222,-980
20217,21202,-985
20193,21182,-989
20168,21163,-995
20144,21144,-1000
20119,21125,-1006
20095,21110,-1015
20070,21092,-1022
20046,21075,-1029
20021,21055,-1034
19997,21037,-1040
19972,21019,-1047
19948,21002,-1054
19923,20984,-1061
19899,20966,-1067
19874,20948,-1074
19850,20929,-1079
19825,20909,-1084
19801,20890,-1089
19776,20866,-1090
19752,20843,-1091
19727,20820,-1093
19703,20798,-1095
19679,20776,-1097
19654,20752,-1098
19630,20731,-1101
19605,20708,-1103
19581,20686,-1105
19556,20665,-1109
19532,20643,-1111
19508,20623,-1115
19483,20604,-1121
19459,20585,-1126
19435,20564,-1129
19410,20543,-1133
19386,20522,-1136
19361,20498,-1137
19337,20477,-1140
19313,20453,-1140
19288,20430,-1142
19264,20407,-1143
19240,20384,-1144
19215,20363,-1148
19191,20339,-1148
19167,20315,-1148
19142,20289,-1147
19118,20266,-1148
19094,20243,-1149
19070,20222,-1152
19045,20201,-1156
19021,20179,-1158
18997,20158,-1161
18972,20137,-1165
18948,20115,-1167
18924,20094,-1170
18900,20072,-1172
18875,20049,-1174
18851,20026,-1175
18827,20003,-1176
18803,19980,-1177
18779,19957,-1178
18754,19937,-1183
18730,19914,-1184
18706,19893,-1187
18682,19872,-1190
18658,19851,-1193
18633,19831,-1198
18609,19811,-1202
18585,19790,-1205
18561,19769,-1208
18537,19747,-1210
18513,19724,-1211
18488,19702,-1214
18464,19682,-1218
18440,19661,-1221
18416,19641,-1225
18392,19620,-1228
18368,19602,-1234
18344,19582,-1238
18320,19562,-1242
18296,19543,-1247
18272,19523,-1251
18247,19503,-1256
18223,19482,-1259
18199,19461,-1262
18175,19440,-1265
18151,19419,-1268
18127,19398,-1271
18103,19377,-1274
18079,19355,-1276
18055,19334,-1279
18031,19312,-1281
18007,19291,-1284
17983,19270,-1287
17959,19248,-1289
17935,19226,-1291
17911,19206,-1295
17887,19184,-1297
17863,19162,-1299
17839,19142,-1303
17815,19122,-1307
17791,19101,-1310
17767,19081,-1314
17743,19061,-1318
17720,19041,-1321
17696,19021,-1325
17672,19000,-1328
17648,18979,-1331
17624,18959,-1335
17600,18940,-1340
17576,18921,-1345
17552,18904,-1352
17528,18886,-1358
17505,18869,-1364
17481,18852,-1371
17457,18834,-1377
17433,18816,-1383
17409,18799,-1390
17385,18782,-1397
17362,18766,-1404
17338,18748,-1410
17314,18730,-1416
17290,18713,-1423
17266,18696,-1430
17243,18679,-1436
17219,18660,-1441
17195,18641,-1446
17171,18621,-1450
17148,18603,-1455
17124,18585,-1461
17100,18569,-1469
17077,18550,-1473
17053,18529,-1476
17029,18510,-1481
17005,18491,-1486
16982,18472,-1490
16958,18452,-1494
16934,18433,-1499
16911,18414,-1503
16887,18395,-1508
16863,18376,-1513
16840,18354,-1514
16816,18332,-1516
16793,18311,-1518
16769,18289,-1520
16745,18268,-1523
16722,18245,-1523
16698,18224,-1526
16675,18203,-1528
16651,18181,-1530
16627,18158,-1531
16604,18135,-1531
16580,18112,-1532
16557,18090,-1533
16533,18069,-1536
16510,18049,-1539
16486,18028,-1542
16463,18009,-1546
16439,17989,-1550
16416,17969,-1553
16392,17948,-1556
16369,17926,-1557
16345,17904,-1559
16322,17883,-1561
16299,17861,-1562
16275,17840,-1565
16252,17819,-1567
16228,17800,-1572
16205,17779,-1574
16181,17758,-1577
16158,17738,-1580
16135,17718,-1583
16111,17697,-1586
16088,17678,-1590
16065,17658,-1593
16041,17639,-1598
16018,17621,-1603
15995,17602,-1607
15971,17583,-1612
15948,17566,-1618
15925,17549,-1624
15901,17531,-1630
15878,17513,-1635
15855,17495,-1640
15832,17478,-1646
15808,17459,-1651
15785,17442,-1657
15762,17421,-1659
15739,17402,-1663
15715,17383,-1668
15692,17364,-1672
15669,17345,-1676
15646,17326,-1680
15623,17307,-1684
15599,17288,-1689
15576,17269,-1693
15553,17250,-1697
15530,17231,-1701
15507,17213,-1706
15484,17194,-1710
15461,17176,-1715
15438,17157,-1719
15414,17139,-1725
15391,17121,-1730
15368,17105,-1737
15345,17087,-1742
15322,17071,-1749
15299,17054,-1755
15276,17037,-1761
15253,17020,-1767
15230,17002,-1772
15207,16984,-1777
15184,16964,-1780
15161,16946,-1785
15138,16927,-1789
15115,16908,-1793
15092,16890,-1798
15069,16871,-1802
15046,16853,-1807
15023,16835,-1812
15000,16816,-1816
14977,16796,-1819
14955,16778,-1823
14932,16759,-1827
14909,16740,-1831
14886,16722,-1836
14863,16703,-1840
14840,16683,-1843
14817,16663,-1846
14795,16645,-1850
14772,16627,-1855
14749,16606,-1857
14726,16588,-1862
14703,16568,-1865
14681,16548,-1867
14658,16529,-1871
14635,16509,-1874
14612,16491,-1879
14590,16472,-1882
14567,16454,-1887
14544,16435,-1891
14521,16417,-1896
14499,16401,-1902
14476,16383,-1907
14453,16365,-1912
14431,16348,-1917
14408,16328,-1920
14385,16310,-1925
14363,16291,-1928
14340,16273,-1933
14318,16255,-1937
14295,16238,-1943
14272,16220,-1948
14250,16203,-1953
14227,16185,-1958
14205,16166,-1961
14182,16147,-1965
14160,16130,-1970
14137,16112,-1975
14115,16094,-1979
14092,16076,-1984
14070,16058,-1988
14047,16041,-1994
14025,16023,-1998
14002,16007,-2005
13980,15989,-2009
13957,15971,-2014
