reference,position,error
44702,46384,-1682
44687,46372,-1685
44671,46353,-1682
44656,46340,-1684
44640,46328,-1688
44625,46312,-1687
44609,46304,-1695
44594,46290,-1696
44578,46277,-1699
44563,46266,-1703
44547,46254,-1707
44532,46241,-1709
44516,46230,-1714
44500,46216,-1716
44485,46204,-1719
44469,46188,-1719
44453,46177,-1724
44438,46164,-1726
44422,46149,-1727
44406,46135,-1729
44390,46121,-1731
44375,46104,-1729
44359,46091,-1732
44343,46074,-1731
44327,46061,-1734
44311,46043,-1732
44295,46027,-1732
44279,46012,-1733
44263,45997,-1734
44248,45984,-1736
44232,45970,-1738
44216,45954,-1738
44200,45939,-1739
44184,45924,-1740
44168,45910,-1742
44151,45894,-1743
44135,45879,-1744
44119,45863,-1744
44103,45847,-1744
44087,45830,-1743
44071,45815,-1744
44055,45797,-1742
44039,45778,-1739
44022,45763,-1741
44006,45747,-1741
43990,45733,-1743
43974,45714,-1740
43957,45701,-1744
43941,45684,-1743
43925,45672,-1747
43908,45657,-1749
43892,45641,-1749
43876,45627,-1751
43859,45612,-1753
43843,45601,-1758
43826,45584,-1758
43810,45569,-1759
43793,45555,-1762
43777,45540,-1763
43760,45521,-1761
43744,45505,-1761
43727,45488,-1761
43711,45469,-1758
43694,45450,-1756
43677,45433,-1756
43661,45416,-1755
43644,45399,-1755
43628,45380,-1752
43611,45362,-1751
43594,45344,-1750
43577,45325,-1748
43561,45308,-1747
43544,45289,-1745
43527,45270,-1743
43510,45255,-1745
43494,45235,-1741
43477,45217,-1740
43460,45199,-1739
43443,45181,-1738
43426,45162,-1736
43409,45141,-1732
43392,45120,-1728
43375,45102,-1727
43358,45081,-1723
43341,45058,-1717
43324,45038,-1714
43307,45015,-1708
43290,44992,-1702
43273,44968,-1695
43256,44946,-1690
43239,44923,-1684
43222,44902,-1680
43205,44882,-1677
43188,44863,-1675
43171,44843,-1672
43153,44823,-1670
43136,44801,-1665
43119,44779,-1660
43102,44758,-1656
43085,44736,-1651
43067,44718,-1651
43050,44695,-1645
43033,44673,-1640
43015,44650,-1635
42998,44629,-1631
42981,44606,-1625
42963,44585,-1622
42946,44564,-1618
42928,44543,-1615
42911,44517,-1606
42894,44500,-1606
42876,44474,-1598
42859,44452,-1593
42841,44433,-1592
42824,44408,-1584
42806,44385,-1579
42788,44363,-1575
42771,44340,-1569
42753,44315,-1562
42736,44289,-1553
42718,44267,-1549
42700,44247,-1547
42683,44225,-1542
42665,44198,-1533
42647,44176,-1529
42630,44155,-1525
42612,44132,-1520
42594,44112,-1518
42576,44091,-1515
42559,44070,-1511
42541,44049,-1508
42523,44029,-1506
42505,44007,-1502
42487,43987,-1500
42469,43967,-1498
42452,43948,-1496
42434,43928,-1494
42416,43911,-1495
42398,43890,-1492
42380,43872,-1492
42362,43856,-1494
42344,43834,-1490
42326,43816,-1490
42308,43799,-1491
42290,43779,-1489
42272,43760,-1488
42254,43741,-1487
42235,43723,-1488
42217,43708,-1491
42199,43685,-1486
42181,43670,-1489
42163,43653,-1490
42145,43633,-1488
42127,43616,-1490
42108,43599,-1491
42090,43582,-1492
42072,43562,-1490
42054,43542,-1488
42035,43524,-1489
42017,43504,-1487
41999,43484,-1485
41980,43465,-1485
41962,43447,-1485
41944,43423,-1479
41925,43404,-1479
41907,43386,-1479
41888,43364,-1476
41870,43341,-1471
41851,43319,-1468
41833,43296,-1463
41814,43273,-1459
41796,43253,-1457
41777,43226,-1449
41759,43205,-1446
41740,43179,-1439
41722,43161,-1439
41703,43140,-1437
41685,43117,-1432
41666,43098,-1432
41647,43073,-1426
41629,43051,-1422
41610,43030,-1420
41591,43005,-1414
41573,42983,-1410
41554,42957,-1403
41535,42930,-1395
41516,42905,-1389
41498,42876,-1378
41479,42847,-1368
41460,42819,-1359
41441,42793,-1352
41422,42763,-1341
41403,42734,-1331
41385,42705,-1320
41366,42679,-1313
41347,42649,-1302
41328,42623,-1295
41309,42596,-1287
41290,42564,-1274
41271,42535,-1264
41252,42509,-1257
41233,42481,-1248
41214,42455,-1241
41195,42429,-1234
41176,42403,-1227
41157,42378,-1221
41138,42352,-1214
41119,42325,-1206
41099,42295,-1196
41080,42265,-1185
41061,42238,-1177
41042,42210,-1168
41023,42184,-1161
41004,42155,-1151
40984,42129,-1145
40965,42105,-1140
40946,42080,-1134
40927,42054,-1127
40907,42029,-1122
40888,42003,-1115
40869,41977,-1108
40849,41953,-1104
40830,41930,-1100
40811,41905,-1094
40791,41882,-1091
40772,41860,-1088
40753,41838,-1085
40733,41818,-1085
40714,41790,-1076
40694,41769,-1075
40675,41749,-1074
40655,41722,-1067
40636,41698,-1062
40616,41675,-1059
40597,41650,-1053
40577,41623,-1046
40558,41600,-1042
40538,41574,-1036
40519,41549,-1031
40499,41524,-1025
40479,41500,-1021
40460,41475,-1015
40440,41452,-1012
40420,41428,-1008
40401,41404,-1003
40381,41381,-1000
40361,41356,-995
40341,41326,-985
40322,41301,-979
40302,41275,-973
40282,41249,-967
40262,41223,-961
40243,41198,-955
40223,41172,-949
40203,41146,-943
40183,41121,-938
40163,41089,-926
40143,41059,-916
40123,41029,-906
40104,40996,-893
40084,40965,-881
40064,40934,-870
40044,40902,-858
40024,40871,-847
40004,40839,-835
39984,40811,-827
39964,40779,-815
39944,40751,-807
39924,40720,-796
39904,40688,-784
39883,40658,-775
39863,40622,-759
39843,40589,-746
39823,40553,-730
39803,40513,-710
39783,40480,-697
39763,40445,-682
39742,40412,-670
39722,40378,-656
39702,40344,-642
39682,40307,-625
39662,40271,-609
39641,40235,-594
39621,40198,-577
39601,40164,-563
39580,40129,-549
39560,40098,-538
39540,40065,-525
39519,40032,-513
39499,40000,-501
39479,39970,-491
39458,39938,-480
39438,39908,-470
39418,39877,-459
39397,39849,-452
39377,39822,-445
39356,39793,-437
39336,39767,-431
39315,39740,-425
39295,39713,-418
39274,39685,-411
39254,39656,-402
39233,39627,-394
39213,39598,-385
39192,39569,-377
39171,39541,-370
39151,39513,-362
39130,39489,-359
39110,39463,-353
39089,39436,-347
39068,39410,-342
39048,39384,-336
39027,39357,-330
39006,39329,-323
38986,39302,-316
38965,39273,-308
38944,39244,-300
38923,39214,-291
38903,39184,-281
38882,39153,-271
38861,39124,-263
38840,39094,-254
38819,39060,-241
38798,39033,-235
38778,39005,-227
38757,38978,-221
38736,38950,-214
38715,38919,-204
38694,38886,-192
38673,38854,-181
38652,38821,-169
38631,38788,-157
38610,38754,-144
38589,38722,-133
38568,38691,-123
38547,38656,-109
38526,38624,-98
38505,38590,-85
38484,38555,-71
38463,38521,-58
38442,38486,-44
38421,38451,-30
38400,38413,-13
38379,38376,3
38358,38339,19
38337,38304,33
38315,38268,47
38294,38234,60
38273,38203,70
38252,38176,76
38231,38149,82
38209,38126,83
38188,38106,82
38167,38085,82
38146,38065,81
38124,38048,76
38103,38030,73
38082,38014,68
38060,37999,61
38039,37983,56
38018,37970,48
37996,37957,39
37975,37946,29
37954,37936,18
37932,37926,6
37911,37915,-4
37890,37906,-16
37868,37896,-28
37847,37886,-39
37825,37877,-52
37804,37868,-64
37782,37858,-76
37761,37848,-87
37739,37838,-99
37718,37829,-111
37696,37819,-123
37675,37806,-131
37653,37794,-141
37632,37782,-150
37610,37769,-159
37588,37759,-171
37567,37744,-177
37545,37732,-187
37524,37715,-191
37502,37703,-201
37480,37689,-209
37459,37674,-215
37437,37659,-222
37415,37642,-227
37393,37627,-234
37372,37611,-239
37350,37595,-245
37328,37575,-247
37307,37555,-248
37285,37535,-250
37263,37519,-256
37241,37499,-258
37219,37479,-260
37198,37463,-265
37176,37445,-269
37154,37428,-274
37132,37409,-277
37110,37391,-281
37088,37370,-282
37066,37350,-284
37045,37328,-283
37023,37308,-285
37001,37286,-285
36979,37265,-286
36957,37246,-289
36935,37226,-291
36913,37207,-294
36891,37185,-294
36869,37163,-294
36847,37138,-291
36825,37113,-288
36803,37087,-284
36781,37060,-279
36759,37032,-273
36737,37005,-268
36715,36980,-265
36692,36951,-259
36670,36923,-253
36648,36895,-247
36626,36866,-240
36604,36833,-229
36582,36800,-218
36560,36768,-208
36538,36737,-199
36515,36702,-187
36493,36670,-177
36471,36636,-165
36449,36603,-154
36426,36571,-145
36404,36542,-138
36382,36510,-128
36360,36478,-118
36337,36446,-109
36315,36415,-100
36293,36383,-90
36271,36350,-79
36248,36318,-70
36226,36284,-58
36204,36252,-48
36181,36219,-38
36159,36188,-29
36136,36159,-23
36114,36127,-13
36092,36095,-3
36069,36061,8
36047,36026,21
36024,35992,32
36002,35959,43
35980,35926,54
35957,35897,60
35935,35871,64
35912,35848,64
35890,35823,67
35867,35803,64
35845,35784,61
35822,35765,57
35799,35749,50
35777,35734,43
35754,35721,33
35732,35707,25
35709,35695,14
35687,35683,4
35664,35671,-7
35641,35660,-19
35619,35648,-29
35596,35637,-41
35573,35625,-52
35551,35613,-62
35528,35602,-74
35505,35590,-85
35483,35578,-95
35460,35564,-104
35437,35550,-113
35415,35536,-121
35392,35522,-130
35369,35509,-140
35346,35495,-149
35324,35480,-156
35301,35464,-163
35278,35450,-172
35255,35435,-180
35232,35419,-187
35210,35403,-193
35187,35387,-200
35164,35372,-208
35141,35355,-214
35118,35338,-220
35095,35321,-226
35073,35303,-230
35050,35283,-233
35027,35264,-237
35004,35243,-239
34981,35222,-241
34958,35201,-243
34935,35178,-243
34912,35154,-242
34889,35131,-242
34866,35107,-241
34843,35083,-240
34820,35058,-238
34797,35034,-237
34774,35011,-237
34751,34987,-236
34728,34964,-236
34705,34940,-235
34682,34918,-236
34659,34892,-233
34636,34867,-231
34613,34843,-230
34590,34818,-228
34567,34791,-224
34544,34764,-220
34521,34737,-216
34497,34707,-210
34474,34677,-203
34451,34648,-197
34428,34618,-190
34405,34590,-185
34382,34561,-179
34359,34533,-174
34335,34502,-167
34312,34471,-159
34289,34440,-151
34266,34412,-146
34243,34382,-140
34219,34353,-134
34196,34323,-127
34173,34293,-120
34150,34260,-110
34126,34231,-105
34103,34200,-97
34080,34169,-89
34056,34136,-80
34033,34106,-73
34010,34074,-64
33986,34042,-56
33963,34006,-43
33940,33974,-34
33916,33942,-26
33893,33909,-16
33870,33880,-10
33846,33851,-5
33823,33821,2
33800,33791,9
33776,33761,15
33753,33732,21
33729,33702,27
33706,33675,31
33682,33649,33
33659,33624,35
33635,33601,34
33612,33580,32
33589,33559,30
33565,33539,26
33542,33521,21
33518,33505,13
33495,33489,6
33471,33473,-2
33448,33458,-10
33424,33443,-19
33400,33428,-28
33377,33412,-35
33353,33397,-44
33330,33383,-53
33306,33367,-61
33283,33352,-69
33259,33337,-78
33235,33321,-86
33212,33305,-93
33188,33290,-102
33165,33272,-107
33141,33254,-113
33117,33235,-118
33094,33216,-122
33070,33194,-124
33046,33174,-128
33023,33154,-131
32999,33131,-132
32975,33110,-135
32952,33088,-136
32928,33067,-139
32904,33046,-142
32880,33023,-143
32857,32998,-141
32833,32976,-143
32809,32952,-143
32785,32928,-143
32762,32903,-141
32738,32878,-140
32714,32852,-138
32690,32828,-138
32667,32804,-137
32643,32780,-137
32619,32753,-134
32595,32728,-133
32571,32702,-131
32548,32675,-127
32524,32648,-124
32500,32620,-120
32476,32590,-114
32452,32562,-110
32428,32533,-105
32404,32505,-101
32381,32478,-97
32357,32450,-93
32333,32422,-89
32309,32394,-85
32285,32363,-78
32261,32331,-70
32237,32300,-63
32213,32268,-55
32189,32235,-46
32165,32205,-40
32141,32173,-32
32117,32141,-24
32093,32109,-16
32069,32076,-7
32045,32043,2
32021,32013,8
31997,31983,14
31973,31954,19
31949,31923,26
31925,31894,31
31901,31865,36
31877,31837,40
31853,31809,44
31829,31784,45
31805,31762,43
31781,31743,38
31757,31725,32
31733,31708,25
31709,31694,15
31685,31679,6
31661,31666,-5
31637,31653,-16
31613,31640,-27
31588,31629,-41
31564,31616,-52
31540,31603,-63
31516,31590,-74
31492,31578,-86
31468,31565,-97
31444,31552,-108
31419,31540,-121
31395,31527,-132
31371,31514,-143
31347,31502,-155
31323,31487,-164
31299,31474,-175
31274,31461,-187
31250,31447,-197
31226,31431,-205
31202,31415,-213
31177,31400,-223
31153,31383,-230
31129,31366,-237
31105,31349,-244
31081,31331,-250
31056,31314,-258
31032,31296,-264
31008,31277,-269
30984,31258,-274
30959,31240,-281
30935,31223,-288
30911,31206,-295
30886,31189,-303
30862,31173,-311
30838,31155,-317
30813,31138,-325
30789,31120,-331
30765,31101,-336
30740,31083,-343
30716,31062,-346
30692,31041,-349
30667,31021,-354
30643,30999,-356
30619,30978,-359
30594,30957,-363
30570,30935,-365
30546,30913,-367
30521,30891,-370
30497,30867,-370
30472,30842,-370
30448,30813,-365
30424,30784,-360
30399,30756,-357
30375,30726,-351
30350,30699,-349
30326,30671,-345
30302,30644,-342
30277,30617,-340
30253,30591,-338
30228,30563,-335
30204,30536,-332
30179,30510,-331
30155,30486,-331
30130,30461,-331
30106,30436,-330
30081,30413,-332
30057,30387,-330
30033,30361,-328
30008,30336,-328
29984,30313,-329
29959,30288,-329
29935,30264,-329
29910,30238,-328
29886,30211,-325
29861,30186,-325
29836,30159,-323
29812,30136,-324
29787,30109,-322
29763,30082,-319
29738,30058,-320
29714,30033,-319
29689,30007,-318
29665,29981,-316
29640,29956,-316
29616,29931,-315
29591,29905,-314
29566,29882,-316
29542,29858,-316
29517,29835,-318
29493,29810,-317
29468,29789,-321
29443,29765,-322
29419,29739,-320
29394,29712,-318
29370,29687,-317
29345,29660,-315
29320,29634,-314
29296,29608,-312
29271,29581,-310
29246,29555,-309
29222,29530,-308
29197,29505,-308
29173,29480,-307
29148,29454,-306
29123,29431,-308
29099,29406,-307
29074,29380,-306
29049,29354,-305
29025,29329,-304
29000,29301,-301
28975,29273,-298
28951,29246,-295
28926,29219,-293
28901,29192,-291
28876,29166,-290
28852,29141,-289
28827,29114,-287
28802,29087,-285
28778,29058,-280
28753,29031,-278
28728,29002,-274
28703,28972,-269
28679,28944,-265
28654,28917,-263
28629,28888,-259
28605,28860,-255
28580,28834,-254
28555,28805,-250
28530,28775,-245
28506,28746,-240
28481,28715,-234
28456,28681,-225
28431,28646,-215
28407,28611,-204
28382,28574,-192
28357,28539,-182
28332,28504,-172
28307,28466,-159
28283,28429,-146
28258,28394,-136
28233,28361,-128
28208,28324,-116
28183,28286,-103
28159,28248,-89
28134,28211,-77
28109,28173,-64
28084,28134,-50
28059,28097,-38
28035,28062,-27
28010,28026,-16
27985,27990,-5
27960,27955,5
27935,27919,16
27911,27883,28
27886,27851,35
27861,27817,44
27836,27788,48
27811,27759,52
27786,27735,51
27762,27712,50
27737,27690,47
27712,27671,41
27687,27653,34
27662,27635,27
27637,27620,17
27612,27605,7
27588,27589,-1
27563,27573,-10
27538,27558,-20
27513,27545,-32
27488,27530,-42
27463,27516,-53
27438,27501,-63
27413,27485,-72
27389,27469,-80
27364,27453,-89
27339,27437,-98
27314,27422,-108
27289,27405,-116
27264,27389,-125
27239,27373,-134
27214,27357,-143
27189,27341,-152
27164,27324,-160
27140,27308,-168
27115,27291,-176
27090,27274,-184
27065,27257,-192
27040,27240,-200
27015,27222,-207
26990,27205,-215
26965,27187,-222
26940,27170,-230
26915,27153,-238
26890,27136,-246
26865,27118,-253
26840,27099,-259
26816,27081,-265
26791,27061,-270
26766,27040,-274
26741,27020,-279
26716,27001,-285
26691,26981,-290
26666,26961,-295
26641,26940,-299
26616,26921,-305
26591,26902,-311
26566,26882,-316
26541,26864,-323
26516,26846,-330
26491,26829,-338
26466,26810,-344
26441,26792,-351
26416,26773,-357
26391,26755,-364
26366,26736,-370
26342,26717,-375
26317,26695,-378
26292,26675,-383
26267,26655,-388
26242,26636,-394
26217,26614,-397
26192,26594,-402
26167,26573,-406
26142,26550,-408
26117,26527,-410
26092,26504,-412
26067,26481,-414
26042,26457,-415
26017,26432,-415
25992,26409,-417
25967,26386,-419
25942,26362,-420
25917,26338,-421
25892,26313,-421
25867,26287,-420
25842,26263,-421
25817,26238,-421
25792,26212,-420
25767,26186,-419
25742,26161,-419
25717,26136,-419
25692,26109,-417
25667,26081,-414
25642,26056,-414
25617,26028,-411
25592,25999,-407
25567,25973,-406
25542,25948,-406
25517,25923,-406
25492,25898,-406
25467,25876,-409
25442,25852,-410
25417,25829,-412
25392,25807,-415
25367,25784,-417
25342,25759,-417
25317,25736,-419
25292,25713,-421
25267,25690,-423
25242,25670,-428
25217,25649,-432
25192,25630,-438
25167,25612,-445
25142,25595,-453
25117,25578,-461
25092,25560,-468
25067,25541,-474
25042,25522,-480
25017,25504,-487
24992,25486,-494
24967,25468,-501
24942,25450,-508
24917,25433,-516
24892,25416,-524
24867,25399,-532
24842,25383,-541
24817,25366,-549
24792,25349,-557
24767,25333,-566
24742,25317,-575
24717,25302,-585
24692,25285,-593
24667,25270,-603
24642,25255,-613
24617,25239,-622
24592,25223,-631
24567,25208,-641
24542,25192,-650
24517,25178,-661
24492,25163,-671
24467,25147,-680
24442,25133,-691
24417,25117,-700
24392,25103,-711
24367,25088,-721
24342,25073,-731
24317,25057,-740
24292,25041,-749
24267,25028,-761
24242,25014,-772
24217,25000,-783
24192,24984,-792
24167,24970,-803
24142,24956,-814
24117,24938,-821
24092,24922,-830
24067,24905,-838
24042,24888,-846
24017,24869,-852
23992,24850,-858
23967,24831,-864
23942,24809,-867
23917,24787,-870
23893,24767,-874
23868,24747,-879
23843,24726,-883
23818,24705,-887
23793,24682,-889
23768,24662,-894
23743,24641,-898
23718,24617,-899
23693,24593,-900
23668,24565,-897
23643,24537,-894
23618,24509,-891
23593,24482,-889
23568,24454,-886
23543,24426,-883
23518,24398,-880
23493,24373,-880
23468,24348,-880
23443,24321,-878
23418,24296,-878
23393,24269,-876
23368,24242,-874
23343,24218,-875
23318,24195,-877
23293,24171,-878
23269,24146,-877
23244,24121,-877
23219,24097,-878
23194,24071,-877
23169,24044,-875
23144,24017,-873
23119,23990,-871
23094,23962,-868
23069,23934,-865
23044,23906,-862
23019,23879,-860
22994,23852,-858
22969,23825,-856
22944,23799,-855
22920,23773,-853
22895,23747,-852
22870,23723,-853
22845,23698,-853
22820,23675,-855
22795,23652,-857
22770,23629,-859
22745,23606,-861
22720,23585,-865
22695,23563,-868
22671,23540,-869
22646,23519,-873
22621,23498,-877
22596,23477,-881
22571,23456,-885
22546,23435,-889
22521,23416,-895
22496,23396,-900
22471,23376,-905
22447,23358,-911
22422,23340,-918
22397,23321,-924
22372,23302,-930
22347,23283,-936
22322,23263,-941
22297,23243,-946
22273,23224,-951
22248,23205,-957
22223,23186,-963
22198,23168,-970
22173,23151,-978
22148,23136,-988
22124,23120,-996
22099,23104,-1005
22074,23088,-1014
22049,23072,-1023
22024,23059,-1035
21999,23044,-1045
21975,23028,-1053
21950,23012,-1062
21925,22998,-1073
21900,22983,-1083
21875,22968,-1093
21851,22951,-1100
21826,22936,-1110
21801,22919,-1118
21776,22903,-1127
21751,22885,-1134
21727,22868,-1141
21702,22853,-1151
21677,22837,-1160
21652,22820,-1168
21627,22805,-1178
21603,22789,-1186
21578,22773,-1195
21553,22758,-1205
21528,22742,-1214
21504,22725,-1221
21479,22710,-1231
21454,22695,-1241
21429,22680,-1251
21405,22665,-1260
21380,22650,-1270
21355,22636,-1281
21330,22621,-1291
21306,22607,-1301
21281,22592,-1311
21256,22576,-1320
21232,22562,-1330
21207,22546,-1339
21182,22529,-1347
21157,22511,-1354
21133,22493,-1360
21108,22476,-1368
21083,22457,-1374
21059,22437,-1378
21034,22418,-1384
21009,22401,-1392
20985,22381,-1396
20960,22364,-1404
20935,22347,-1412
20911,22329,-1418
20886,22311,-1425
20861,22292,-1431
20837,22275,-1438
20812,22258,-1446
20787,22240,-1453
20763,22222,-1459
20738,22205,-1467
20713,22188,-1475
20689,22170,-1481
20664,22153,-1489
20640,22135,-1495
20615,22118,-1503
20590,22101,-1511
20566,22084,-1518
20541,22067,-1526
20517,22047,-1530
20492,22029,-1537
20467,22008,-1541
20443,21990,-1547
20418,21971,-1553
20394,21952,-1558
20369,21933,-1564
20344,21913,-1569
20320,21895,-1575
20295,21876,-1581
20271,21857,-1586
20246,21838,-1592
20222,21818,-1596
20197,21799,-1602
20173,21782,-1609
20148,21764,-1616
20124,21746,-1622
20099,21729,-1630
20075,21710,-1635
20050,21690,-1640
20026,21670,-1644
20001,21650,-1649
19977,21629,-1652
19952,21608,-1656
19928,21588,-1660
19903,21569,-1666
19879,21552,-1673
19854,21533,-1679
19830,21516,-1686
19805,21500,-1695
19781,21485,-1704
19756,21470,-1714
19732,21455,-1723
19708,21440,-1732
19683,21426,-1743
19659,21411,-1752
19634,21395,-1761
19610,21379,-1769
19585,21364,-1779
19561,21348,-1787
19537,21332,-1795
19512,21317,-1805
19488,21303,-1815
19463,21287,-1824
19439,21270,-1831
19415,21254,-1839
19390,21239,-1849
19366,21223,-1857
19342,21208,-1866
19317,21195,-1878
19293,21182,-1889
19269,21170,-1901
19244,21158,-1914
19220,21145,-1925
19196,21133,-1937
19171,21121,-1950
19147,21107,-1960
19123,21095,-1972
19098,21083,-1985
19074,21071,-1997
19050,21059,-2009
19026,21045,-2019
19001,21034,-2033
18977,21021,-2044
18953,21007,-2054
18928,20993,-2065
18904,20978,-2074
18880,20963,-2083
18856,20948,-2092
18832,20932,-2100
18807,20918,-2111
18783,20903,-2120
18759,20889,-2130
18735,20876,-2141
18710,20861,-2151
18686,20848,-2162
18662,20834,-2172
18638,20819,-2181
18614,20806,-2192
18590,20791,-2201
18565,20779,-2214
18541,20764,-2223
18517,20750,-2233
18493,20737,-2244
18469,20723,-2254
18445,20709,-2264
18421,20696,-2275
18396,20682,-2286
18372,20668,-2296
18348,20653,-2305
18324,20637,-2313
18300,20621,-2321
18276,20604,-2328
18252,20588,-2336
18228,20571,-2343
18204,20554,-2350
18180,20536,-2356
18156,20520,-2364
18132,20505,-2373
18108,20490,-2382
18084,20475,-2391
18060,20460,-2400
18036,20447,-2411
18012,20433,-2421
17988,20420,-2432
17964,20406,-2442
17940,20395,-2455
17916,20381,-2465
17892,20370,-2478
17868,20356,-2488
17844,20345,-2501
17820,20333,-2513
17796,20320,-2524
17772,20308,-2536
17748,20296,-2548
17724,20283,-2559
17700,20270,-2570
17676,20257,-2581
17652,20242,-2590
17628,20228,-2600
17604,20214,-2610
17581,20200,-2619
17557,20185,-2628
17533,20170,-2637
17509,20155,-2646
17485,20141,-2656
17461,20127,-2666
17438,20113,-2675
17414,20099,-2685
17390,20084,-2694
17366,20070,-2704
17342,20055,-2713
17318,20042,-2724
17295,20028,-2733
17271,20014,-2743
17247,19999,-2752
17223,19982,-2759
17200,19968,-2768
17176,19951,-2775
17152,19933,-2781
17128,19915,-2787
17105,19897,-2792
17081,19878,-2797
17057,19858,-2801
17034,19841,-2807
17010,19822,-2812
16986,19804,-2818
16962,19788,-2826
16939,19772,-2833
16915,19757,-2842
16892,19741,-2849
16868,19726,-2858
16844,19709,-2865
16821,19693,-2872
16797,19677,-2880
16773,19664,-2891
16750,19648,-2898
16726,19633,-2907
16703,19619,-2916
16679,19606,-2927
16655,19591,-2936
16632,19579,-2947
16608,19567,-2959
16585,19554,-2969
16561,19542,-2981
16538,19529,-2991
16514,19517,-3003
16491,19507,-3016
16467,19493,-3026
16444,19482,-3038
16420,19470,-3050
16397,19458,-3061
16373,19446,-3073
16350,19435,-3085
16326,19422,-3096
16303,19410,-3107
16279,19398,-3119
16256,19386,-3130
16233,19373,-3140
16209,19362,-3153
16186,19350,-3164
16162,19338,-3176
16139,19327,-3188
16116,19315,-3199
16092,19304,-3212
16069,19294,-3225
16046,19283,-3237
16022,19273,-3251
15999,19261,-3262
15976,19251,-3275
15952,19242,-3290
15929,19231,-3302
15906,19222,-3316
15882,19212,-3330
15859,19204,-3345
15836,19195,-3359
15813,19186,-3373
15789,19178,-3389
15766,19169,-3403
15743,19160,-3417
15720,19151,-3431
15696,19143,-3447
15673,19135,-3462
15650,19125,-3475
15627,19117,-3490
15604,19109,-3505
15581,19101,-3520
15557,19092,-3535
15534,19083,-3549
15511,19075,-3564
15488,19067,-3579
15465,19058,-3593
15442,19048,-3606
15419,19039,-3620
15396,19028,-3632
15373,19018,-3645
15349,19007,-3658
15326,18997,-3671
15303,18986,-3683
15280,18974,-3694
15257,18962,-3705
15234,18951,-3717
15211,18939,-3728
15188,18929,-3741
15165,18917,-3752
15142,18905,-3763
15119,18894,-3775
15096,18882,-3786
15073,18871,-3798
15051,18860,-3809
15028,18849,-3821
15005,18838,-3833
14982,18828,-3846
14959,18817,-3858
14936,18806,-3870
14913,18796,-3883
14890,18785,-3895
14867,18775,-3908
14844,18764,-3920
14822,18754,-3932
14799,18743,-3944
14776,18733,-3957
14753,18723,-3970
14730,18714,-3984
14708,18703,-3995
14685,18694,-4009
14662,18683,-4021
14639,18672,-4033
14617,18661,-4044
14594,18651,-4057
14571,18641,-4070
14548,18630,-4082
14526,18619,-4093
14503,18608,-4105
14480,18598,-4118
14458,18586,-4128
14435,18577,-4142
14412,18565,-4153
14390,18556,-4166
14367,18545,-4178
14344,18536,-4192
14322,18526,-4204
14299,18517,-4218
14277,18507,-4230
14254,18498,-4244
14231,18490,-4259
14209,18481,-4272
14186,18472,-4286
14164,18463,-4299
14141,18453,-4312
14119,18445,-4326
14096,18435,-4339
14074,18426,-4352
14051,18417,-4366
14029,18408,-4379
14006,18398,-4392
13984,18390,-4406
13962,18380,-4418
13939,18371,-4432
13917,18362,-4445
13894,18353,-4459
13872,18342,-4470
13849,18334,-4485
13827,18325,-4498
13805,18317,-4512
13782,18307,-4525
13760,18299,-4539
13738,18288,-4550
13715,18279,-4564
13693,18271,-4578
13671,18262,-4591
13649,18254,-4605
13626,18244,-4618
13604,18235,-4631
13582,18227,-4645
13560,18220,-4660
13537,18212,-4675
13515,18202,-4687
13493,18195,-4702
13471,18186,-4715
13449,18177,-4728
13426,18170,-4744
13404,18161,-4757
13382,18152,-4770
13360,18143,-4783
13338,18135,-4797
13316,18126,-4810
13294,18118,-4824
13272,18109,-4837
13249,18101,-4852
13227,18091,-4864
13205,18082,-4877
13183,18073,-4890
13161,18064,-4903
13139,18056,-4917
13117,18044,-4927
13095,18034,-4939
13073,18024,-4951
13051,18015,-4964
13029,18006,-4977
13007,17996,-4989
12986,17986,-5000
12964,17977,-5013
12942,17968,-5026
12920,17959,-5039
12898,17949,-5051
12876,17940,-5064
12854,17930,-5076
12832,17921,-5089
12811,17912,-5101
12789,17902,-5113
12767,17892,-5125
12745,17882,-5137
12723,17873,-5150
12702,17864,-5162
12680,17855,-5175
12658,17846,-5188
12636,17836,-5200
12615,17827,-5212
12593,17818,-5225
12571,17809,-5238
12550,17801,-5251
12528,17791,-5263
12506,17781,-5275
12485,17772,-5287
12463,17765,-5302
12441,17756,-5315
12420,17747,-5327
12398,17739,-5341
12376,17730,-5354
12355,17721,-5366
12333,17712,-5379
12312,17705,-5393
12290,17697,-5407
12269,17689,-5420
12247,17681,-5434
12226,17673,-5447
12204,17666,-5462
12183,17658,-5475
12161,17650,-5489
12140,17642,-5502
12118,17634,-5516
12097,17626,-5529
12076,17618,-5542
12054,17608,-5554
12033,17599,-5566
12011,17589,-5578
11990,17580,-5590
11969,17572,-5603
11947,17562,-5615
11926,17552,-5626
11905,17542,-5637
11884,17533,-5649
11862,17525,-5663
11841,17516,-5675
11820,17508,-5688
11799,17502,-5703
11777,17495,-5718
11756,17489,-5733
11735,17483,-5748
11714,17477,-5763
11693,17470,-5777
11671,17464,-5793
11650,17458,-5808
11629,17453,-5824
11608,17446,-5838
11587,17441,-5854
11566,17435,-5869
11545,17429,-5884
11524,17423,-5899
11503,17417,-5914
11482,17411,-5929
11461,17405,-5944
11440,17398,-5958
11419,17393,-5974
11398,17387,-5989
11377,17381,-6004
